Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,3,780,36,1,0,231,218,260,69
1,3,780,37,1,0,231,250,313,96
1,3,780,38,1,0,232,248,265,14
1,3,780,39,1,0,232,276,296,8
1,3,780,40,1,0,234,225,281,74
1,3,780,41,2,2,235,241,529,327
1,3,780,42,1,0,234,251,354,328
1,3,780,43,1,0,235,227,261,203
1,3,780,44,1,0,236,261,349,49
1,3,780,45,1,0,236,263,275,128
1,3,780,46,1,0,236,269,273,157
1,3,780,47,1,0,238,208,284,51
1,3,780,48,1,0,238,217,287,143
1,3,780,49,1,0,238,225,274,67
1,3,780,50,1,0,240,207,273,139
1,3,780,51,1,0,240,257,269,9
1,3,780,52,1,0,240,259,350,252
1,3,780,53,1,0,240,264,275,145
1,3,780,54,1,0,241,211,353,77
1,3,780,55,1,0,241,231,357,0
1,3,780,56,1,0,244,222,327,99
1,3,780,57,1,0,244,252,542,351
1,3,780,58,1,0,244,261,285,48
1,3,780,59,1,0,246,262,287,80
1,3,780,60,2,3,248,251,291,56
1,3,780,61,3,3,248,258,327,234
1,3,780,62,1,0,248,200,288,192
1,3,780,63,1,0,248,213,262,112
1,3,780,64,1,0,249,215,310,271
1,3,780,65,1,0,250,212,313,231
1,3,780,66,1,0,250,253,411,215
1,3,780,67,1,0,252,222,476,560
1,4,740,1,1,0,385,224,287,236
1,4,740,2,1,0,388,214,317,77
1,4,740,3,1,0,390,209,254,0
1,4,740,4,2,2,390,225,312,212
1,4,740,5,1,0,390,227,321,0
1,4,740,6,1,0,393,242,343,137
1,4,740,7,1,0,394,225,258,109
1,4,740,8,1,0,394,244,386,256
1,4,740,9,1,0,395,238,279,98
1,4,740,10,14,21,398,217,397,238
1,4,740,11,3,5,397,251,289,207
1,4,740,12,1,0,397,235,319,71
1,4,740,13,1,0,401,192,300,26
1,4,740,14,4,6,402,263,316,120
1,4,740,15,1,0,403,228,253,145
1,4,740,16,1,0,404,185,270,0
1,4,740,17,1,0,406,232,259,8
1,4,740,18,1,0,408,191,303,107
1,4,740,19,1,0,412,279,278,185
1,4,740,20,3,6,413,286,274,86
1,4,740,21,1,0,413,184,271,132
1,4,740,22,2,3,414,238,303,0
1,4,740,23,3,3,414,269,295,114
1,4,740,24,1,0,414,187,256,89
1,4,740,25,1,0,415,224,265,128
1,4,740,26,1,0,416,201,254,105
1,4,740,27,1,0,417,236,377,71
1,4,740,28,1,0,419,208,255,259
1,4,740,29,1,0,420,278,322,205
1,4,740,30,3,6,421,286,279,128
1,4,740,31,1,0,424,274,361,60
1,4,740,32,1,0,425,241,261,0
1,4,740,33,1,0,426,282,305,144
1,4,740,34,1,0,427,246,261,81
1,4,740,35,1,0,428,263,271,45
1,4,740,36,1,0,432,215,331,113
1,4,740,37,2,2,433,258,294,120
1,4,740,38,1,0,434,228,278,70
1,4,740,39,2,2,435,241,347,162
1,4,740,40,1,0,434,254,278,93
1,4,740,41,1,0,434,256,269,50
1,4,740,42,1,0,435,246,364,124
2,1,823,1,4,7,107,221,289,164
2,1,823,2,1,0,124,232,270,0
2,1,823,3,1,0,129,219,288,61
2,1,823,4,1,0,130,234,273,27
2,1,823,5,1,0,143,245,357,0
2,1,823,6,1,0,147,228,281,0
2,1,823,7,1,0,155,226,273,0
2,1,823,8,1,0,161,242,291,16
2,1,823,9,2,2,162,249,339,204
2,1,823,10,1,0,162,245,264,0
2,1,823,11,1,0,164,217,266,0
2,1,823,12,1,0,164,240,389,0
2,1,823,13,2,2,166,222,288,114
2,1,823,14,2,2,166,241,330,147
2,1,823,15,1,0,167,209,358,181
2,1,823,16,1,0,167,235,288,141
2,1,823,17,1,0,168,220,290,62
2,1,823,18,1,0,169,216,295,48
2,1,823,19,1,0,170,212,332,103
2,1,823,20,1,0,170,219,303,116
2,1,823,21,1,0,171,224,265,103
2,1,823,22,2,3,174,241,334,87
2,1,823,23,1,0,175,209,287,228
2,1,823,24,1,0,176,219,301,138
2,1,823,25,2,2,179,215,334,35
2,1,823,26,1,0,179,234,325,179
2,1,823,27,1,0,181,227,275,243
2,1,823,28,1,0,181,246,282,175
2,1,823,29,1,0,182,214,310,11
2,1,823,30,1,0,183,233,326,55
2,1,823,31,2,2,185,216,306,209
2,1,823,32,1,0,184,238,291,103
2,1,823,33,1,0,185,235,313,114
2,1,823,34,1,0,188,235,274,0
2,1,823,35,1,0,188,243,319,152
2,1,823,36,2,2,189,226,329,183
2,1,823,37,2,2,196,241,297,99
2,1,823,38,1,0,196,217,338,61
2,1,823,39,1,0,196,232,269,116
2,1,823,40,1,0,197,223,295,84
2,1,823,41,1,0,198,226,358,233
2,1,823,42,1,0,199,224,304,182
2,1,823,43,1,0,199,229,331,117
2,1,823,44,5,8,202,224,304,164
2,1,823,45,1,0,204,228,286,132
2,2,799,1,3,5,245,173,305,165
2,2,799,2,2,2,247,167,295,107
2,2,799,3,2,2,247,171,348,129
2,2,799,4,1,0,249,170,387,78
2,2,799,5,1,0,251,169,437,0
2,2,799,6,1,0,253,179,330,65
2,2,799,7,1,0,255,183,288,129
2,2,799,8,2,2,257,165,423,231
2,2,799,9,2,2,257,172,350,187
2,2,799,10,1,0,258,157,310,221
2,2,799,11,1,0,259,167,289,45
2,2,799,12,1,0,260,172,436,101
2,2,799,13,2,2,261,163,417,94
2,2,799,14,1,0,261,182,308,152
2,2,799,15,1,0,262,168,271,223
2,2,799,16,1,0,264,166,412,0
2,2,799,17,2,2,267,168,407,122
2,2,799,18,1,0,267,170,319,79
2,2,799,19,1,0,269,177,366,94
2,2,799,20,2,2,271,180,312,176
2,2,799,21,1,0,277,188,281,161
2,2,799,22,1,0,283,148,289,221
2,2,799,23,1,0,284,173,271,9
2,2,799,24,2,2,285,148,294,204
2,2,799,25,1,0,285,179,302,82
2,2,799,26,1,0,285,182,291,138
2,2,799,27,1,0,290,165,273,0
2,2,799,28,1,0,292,167,355,92
2,2,799,29,1,0,297,179,290,71
2,2,799,30,1,0,300,197,308,166
2,2,799,31,1,0,303,174,325,21
2,2,799,32,1,0,304,198,304,141
2,2,799,33,1,0,306,196,293,164
2,2,799,34,1,0,307,191,279,58
2,2,799,35,1,0,308,188,276,84
2,2,799,36,1,0,309,194,290,90
2,2,799,37,2,2,312,173,291,70
2,2,799,38,1,0,314,163,269,89
2,2,799,39,1,0,314,170,315,120
2,2,799,40,1,0,317,194,291,38
2,2,799,41,2,2,319,190,295,172
2,2,799,42,2,2,321,168,361,154
2,2,799,43,1,0,320,193,315,227
2,2,799,44,1,0,320,195,329,237
2,2,799,45,1,0,321,172,340,204
2,2,799,46,2,2,322,181,361,243
2,2,799,47,1,0,321,198,284,124
2,2,799,48,1,0,322,184,464,191
2,2,799,49,1,0,323,191,295,240
2,2,799,50,1,0,324,174,321,266
2,2,799,51,4,5,326,185,352,202
2,2,799,52,1,0,326,170,296,225
2,2,799,53,1,0,326,177,341,193
2,2,799,54,1,0,327,173,279,223
2,2,799,55,1,0,327,182,365,216
2,2,799,56,1,0,328,178,319,5
2,2,799,57,2,3,330,168,303,160
2,2,799,58,1,0,329,175,284,73
2,2,799,59,1,0,329,183,357,229
2,2,799,60,1,0,329,185,333,111
2,2,799,61,2,2,331,187,297,127
2,2,799,62,1,0,331,189,287,197
2,2,799,63,1,0,332,181,294,201
2,2,799,64,1,0,333,183,319,208
2,2,799,65,1,0,333,187,309,152
2,2,799,66,1,0,334,180,313,264
2,2,799,67,1,0,335,174,276,175
2,2,799,68,1,0,335,178,390,166
2,2,799,69,1,0,335,184,284,0
2,2,799,70,1,0,337,173,321,149
2,2,799,71,1,0,338,176,286,156
2,3,775,1,1,0,196,296,257,291
2,3,775,2,1,0,197,299,320,161
2,3,775,3,1,0,197,309,258,173
2,3,775,4,1,0,198,283,306,110
2,3,775,5,1,0,200,300,259,160
2,3,775,6,1,0,200,315,344,179
2,3,775,7,1,0,203,314,260,89
2,3,775,8,1,0,205,263,271,14
2,3,775,9,1,0,207,316,275,255
2,3,775,10,5,8,212,252,343,200
2,3,775,11,3,5,212,256,342,149
2,3,775,12,1,0,211,321,285,122
2,3,775,13,2,3,215,257,285,113
2,3,775,14,4,6,215,324,284,161
2,3,775,15,1,0,216,306,354,74
2,3,775,16,2,2,216,320,297,247
2,3,775,17,1,0,217,257,312,4
2,3,775,18,1,0,218,251,285,0
2,3,775,19,1,0,218,315,263,0
2,3,775,20,1,0,220,241,302,119
2,3,775,21,2,2,221,243,335,71
2,3,775,22,1,0,221,324,339,220
2,3,775,23,1,0,222,326,256,56
2,3,775,24,4,5,226,259,388,174
2,3,775,25,1,0,226,289,318,0
2,3,775,26,2,2,229,234,411,121
2,3,775,27,1,0,229,273,259,103
2,3,775,28,1,0,230,217,281,129
2,3,775,29,1,0,230,316,269,0
2,3,775,30,1,0,231,250,345,280
2,3,775,31,1,0,232,285,282,25
2,3,775,32,1,0,233,213,256,104
2,3,775,33,1,0,233,251,303,199
2,3,775,34,1,0,234,224,288,61
2,3,775,35,2,2,235,241,471,143
2,3,775,36,1,0,236,267,279,122
2,3,775,37,1,0,238,222,287,128
2,3,775,38,1,0,240,212,333,181
2,3,775,39,1,0,240,239,257,198
2,3,775,40,1,0,241,231,334,29
2,3,775,41,1,0,242,247,313,0
2,3,775,42,2,3,245,209,292,190
2,3,775,43,3,5,244,218,286,117
2,3,775,44,2,2,244,253,298,220
2,3,775,45,1,0,245,204,278,185
2,3,775,46,1,0,247,207,272,233
2,3,775,47,1,0,247,218,280,98
2,3,775,48,2,3,248,259,428,350
2,3,775,49,1,0,248,221,360,17
2,3,775,50,2,3,250,215,300,220
2,3,775,51,1,0,249,219,330,157
2,3,775,52,1,0,251,205,266,0
2,3,775,53,2,3,252,211,338,165
2,3,775,54,1,0,251,246,296,189
2,3,775,55,1,0,252,213,282,14
2,3,775,56,1,0,252,224,278,243
2,3,775,57,1,0,252,227,342,119
2,4,719,1,2,2,387,224,264,228
2,4,719,2,1,0,388,214,286,174
2,4,719,3,1,0,388,222,246,0
2,4,719,4,1,0,390,227,241,132
2,4,719,5,1,0,391,235,256,219
2,4,719,6,1,0,391,241,295,138
2,4,719,7,1,0,394,221,314,0
2,4,719,8,11,16,398,219,343,179
2,4,719,9,1,0,397,213,234,0
2,4,719,10,1,0,397,254,278,103
2,4,719,11,4,5,400,215,414,244
2,4,719,12,1,0,399,239,233,89
2,4,719,13,1,0,402,263,234,0
2,4,719,14,1,0,404,245,271,37
2,4,719,15,1,0,404,273,235,0
2,4,719,16,1,0,405,234,233,54
2,4,719,17,1,0,405,268,236,0
2,4,719,18,2,3,408,281,250,32
2,4,719,19,1,0,408,218,248,96
2,4,719,20,1,0,409,237,258,0
2,4,719,21,1,0,410,225,262,125
2,4,719,22,1,0,410,279,254,38
2,4,719,23,1,0,411,285,297,196
2,4,719,24,2,2,413,208,252,125
2,4,719,25,1,0,412,222,253,51
2,4,719,26,1,0,413,224,305,14
2,4,719,27,1,0,413,278,270,328
2,4,719,28,1,0,413,282,303,96
2,4,719,29,1,0,414,191,236,0
2,4,719,30,1,0,414,260,232,0
2,4,719,31,1,0,414,292,278,120
2,4,719,32,1,0,415,199,245,54
2,4,719,33,1,0,416,277,276,76
2,4,719,34,1,0,416,284,273,12
2,4,719,35,1,0,417,268,234,127
2,4,719,36,1,0,418,195,234,117
2,4,719,37,1,0,418,209,343,86
2,4,719,38,1,0,418,284,251,94
2,4,719,39,1,0,418,305,233,108
2,4,719,40,1,0,421,245,232,0
2,4,719,41,1,0,421,283,259,176
2,4,719,42,1,0,421,291,246,0
2,4,719,43,1,0,422,198,244,105
2,4,719,44,1,0,422,205,291,42
2,4,719,45,1,0,423,255,232,0
2,4,719,46,1,0,423,260,280,115
2,4,719,47,1,0,423,280,260,208
2,4,719,48,1,0,424,202,264,95
2,4,719,49,1,0,424,301,299,87
2,4,719,50,1,0,426,275,342,192
2,4,719,51,1,0,428,212,255,53
2,4,719,52,1,0,428,264,232,156
2,4,719,53,1,0,429,266,298,53
2,4,719,54,1,0,432,261,234,92
2,4,719,55,2,2,435,241,256,132
2,4,719,56,1,0,435,252,284,129
3,1,809,1,1,0,100,216,302,115
3,1,809,2,1,0,102,222,290,254
3,1,809,3,2,2,107,221,279,175
3,1,809,4,1,0,110,222,265,83
3,1,809,5,1,0,122,245,262,0
3,1,809,6,1,0,125,236,258,47
3,1,809,7,1,0,139,231,261,112
3,1,809,8,1,0,140,224,291,0
3,1,809,9,1,0,157,248,435,96
3,1,809,10,1,0,158,228,271,72
3,1,809,11,1,0,159,235,278,0
3,1,809,12,1,0,160,231,279,0
3,1,809,13,1,0,165,209,301,189
3,1,809,14,1,0,165,216,399,240
3,1,809,15,1,0,165,218,279,286
3,1,809,16,1,0,165,240,267,224
3,1,809,17,2,2,166,221,269,103
3,1,809,18,2,2,168,248,263,80
3,1,809,19,1,0,170,212,314,176
3,1,809,20,2,2,172,224,328,94
3,1,809,21,1,0,172,209,300,197
3,1,809,22,1,0,172,235,256,152
3,1,809,23,2,2,174,240,355,57
3,1,809,24,1,0,177,211,266,203
3,1,809,25,1,0,178,217,404,2
3,1,809,26,1,0,179,210,280,52
3,1,809,27,1,0,180,247,255,181
3,1,809,28,1,0,182,230,326,385
3,1,809,29,1,0,184,240,277,220
3,1,809,30,4,8,191,221,330,162
3,1,809,31,1,0,190,246,324,274
3,1,809,32,1,0,190,248,305,92
3,1,809,33,2,3,194,223,313,132
3,1,809,34,1,0,193,244,289,4
3,1,809,35,3,3,196,218,265,239
3,1,809,36,1,0,196,225,262,126
3,1,809,37,1,0,196,240,284,79
3,1,809,38,1,0,197,232,297,300
3,1,809,39,4,8,199,225,319,116
3,1,809,40,2,2,200,221,302,53
3,1,809,41,1,0,201,232,395,178
3,1,809,42,2,3,203,234,283,104
3,1,809,43,1,0,203,223,319,220
3,2,804,1,2,2,230,163,297,32
3,2,804,2,1,0,244,152,285,117
3,2,804,3,5,7,246,170,336,142
3,2,804,4,2,2,247,166,306,99
3,2,804,5,1,0,253,172,281,8
3,2,804,6,1,0,254,180,347,81
3,2,804,7,4,5,257,165,385,175
3,2,804,8,2,2,258,172,463,235
3,2,804,9,1,0,259,170,385,53
3,2,804,10,2,2,261,162,418,99
3,2,804,11,1,0,260,173,275,0
3,2,804,12,1,0,262,168,305,234
3,2,804,13,1,0,262,171,289,156
3,2,804,14,1,0,262,173,389,217
3,2,804,15,3,5,265,165,317,79
3,2,804,16,1,0,265,176,339,53
3,2,804,17,4,6,267,168,339,161
3,2,804,18,1,0,268,179,334,97
3,2,804,19,1,0,270,177,426,152
3,2,804,20,1,0,271,168,274,192
3,2,804,21,1,0,271,180,357,0
3,2,804,22,1,0,278,156,306,100
3,2,804,23,1,0,279,181,289,85
3,2,804,24,1,0,282,149,294,264
3,2,804,25,1,0,282,176,349,98
3,2,804,26,1,0,283,190,288,94
3,2,804,27,2,3,286,149,352,211
3,2,804,28,1,0,285,171,301,192
3,2,804,29,1,0,286,153,360,27
3,2,804,30,2,2,287,177,289,121
3,2,804,31,2,2,290,162,311,135
3,2,804,32,1,0,295,182,277,57
3,2,804,33,1,0,296,167,309,118
3,2,804,34,1,0,304,167,290,0
3,2,804,35,2,2,304,197,288,212
3,2,804,36,1,0,305,186,425,118
3,2,804,37,1,0,306,174,340,0
3,2,804,38,1,0,313,186,316,118
3,2,804,39,3,6,316,197,311,168
3,2,804,40,1,0,316,163,426,0
3,2,804,41,1,0,317,195,328,270
3,2,804,42,1,0,318,186,366,11
3,2,804,43,1,0,319,181,291,73
3,2,804,44,2,2,320,169,300,166
3,2,804,45,2,3,321,190,303,230
3,2,804,46,1,0,320,195,278,183
3,2,804,47,1,0,322,186,334,189
3,2,804,48,1,0,324,171,274,230
3,2,804,49,1,0,326,169,307,143
3,2,804,50,1,0,326,172,339,149
3,2,804,51,3,4,328,184,293,197
3,2,804,52,2,2,329,177,421,116
3,2,804,53,3,5,329,173,292,143
3,2,804,54,1,0,329,187,313,238
3,2,804,55,1,0,332,171,300,273
3,2,804,56,1,0,332,176,336,102
3,2,804,57,1,0,333,180,287,189
3,2,804,58,2,2,336,184,312,138
3,2,804,59,1,0,336,177,330,22
3,3,773,1,1,0,198,287,347,91
3,3,773,2,1,0,198,291,302,121
3,3,773,3,1,0,198,294,299,167
3,3,773,4,1,0,199,304,284,150
3,3,773,5,1,0,201,309,317,137
3,3,773,6,1,0,201,316,263,88
3,3,773,7,1,0,202,268,325,175
3,3,773,8,1,0,205,263,422,191
3,3,773,9,1,0,206,261,271,14
3,3,773,10,1,0,208,257,255,105
3,3,773,11,1,0,208,319,258,174
3,3,773,12,3,3,211,256,378,191
3,3,773,13,2,2,212,252,268,112
3,3,773,14,2,3,213,320,285,216
3,3,773,15,1,0,213,290,272,115
3,3,773,16,1,0,214,249,269,138
3,3,773,17,1,0,216,312,319,55
3,3,773,18,1,0,216,325,402,212
3,3,773,19,2,3,219,327,288,0
3,3,773,20,4,8,220,242,322,158
3,3,773,21,1,0,220,277,272,0
3,3,773,22,1,0,222,264,299,6
3,3,773,23,1,0,222,285,289,0
3,3,773,24,1,0,223,326,270,98
3,3,773,25,1,0,226,253,285,275
3,3,773,26,3,3,226,258,454,235
3,3,773,27,2,2,229,221,288,6
3,3,773,28,1,0,230,257,314,0
3,3,773,29,1,0,230,265,353,280
3,3,773,30,1,0,232,265,335,300
3,3,773,31,1,0,232,274,308,0
3,3,773,32,1,0,234,224,280,20
3,3,773,33,1,0,234,287,300,0
3,3,773,34,1,0,235,241,760,465
3,3,773,35,1,0,236,214,263,179
3,3,773,36,1,0,237,259,378,66
3,3,773,37,1,0,237,270,332,105
3,3,773,38,1,0,238,239,292,29
3,3,773,39,1,0,240,264,264,283
3,3,773,40,1,0,241,215,266,127
3,3,773,41,1,0,242,241,280,153
3,3,773,42,1,0,244,208,320,143
3,3,773,43,3,3,245,252,289,241
3,3,773,44,1,0,244,270,261,0
3,3,773,45,1,0,245,214,258,31
3,3,773,46,1,0,245,217,317,138
3,3,773,47,1,0,245,236,271,221
3,3,773,48,1,0,246,243,340,62
3,3,773,49,1,0,247,209,280,153
3,3,773,50,1,0,247,213,306,89
3,3,773,51,4,8,249,216,313,78
3,3,773,52,1,0,247,223,291,122
3,3,773,53,2,2,248,259,330,156
3,3,773,54,1,0,248,205,365,87
3,3,773,55,2,3,250,219,279,116
3,3,773,56,1,0,250,213,284,241
3,3,773,57,2,2,252,228,363,305
3,3,773,58,2,2,252,218,285,66
3,4,734,1,1,0,384,227,270,183
3,4,734,2,2,3,386,225,365,253
3,4,734,3,1,0,387,222,305,57
3,4,734,4,1,0,388,215,297,187
3,4,734,5,1,0,390,235,388,315
3,4,734,6,1,0,391,241,312,44
3,4,734,7,2,2,394,225,284,0
3,4,734,8,1,0,393,243,438,196
3,4,734,9,9,12,397,219,319,170
3,4,734,10,1,0,396,222,270,0
3,4,734,11,1,0,397,224,275,0
3,4,734,12,6,9,399,216,372,126
3,4,734,13,1,0,398,251,291,121
3,4,734,14,3,5,400,262,263,116
3,4,734,15,1,0,401,194,325,112
3,4,734,16,1,0,401,247,258,77
3,4,734,17,1,0,402,192,293,41
3,4,734,18,1,0,402,209,311,199
3,4,734,19,1,0,403,230,289,126
3,4,734,20,1,0,405,219,250,55
3,4,734,21,1,0,406,232,254,112
3,4,734,22,1,0,407,238,299,88
3,4,734,23,1,0,409,281,248,140
3,4,734,24,1,0,410,190,269,75
3,4,734,25,1,0,411,192,266,88
3,4,734,26,4,7,414,268,334,89
3,4,734,27,2,2,412,283,254,97
3,4,734,28,1,0,412,295,314,90
3,4,734,29,1,0,414,285,294,182
3,4,734,30,1,0,414,291,322,123
3,4,734,31,1,0,415,278,255,47
3,4,734,32,2,3,417,195,257,173
3,4,734,33,1,0,416,291,250,262
3,4,734,34,1,0,417,197,251,70
3,4,734,35,1,0,418,200,257,88
3,4,734,36,1,0,418,217,255,103
3,4,734,37,1,0,418,269,502,344
3,4,734,38,1,0,419,291,269,179
3,4,734,39,1,0,420,216,307,50
3,4,734,40,1,0,420,280,271,53
3,4,734,41,1,0,421,266,265,4
3,4,734,42,1,0,421,270,277,207
3,4,734,43,1,0,421,289,315,189
3,4,734,44,1,0,422,301,250,173
3,4,734,45,1,0,423,280,276,17
3,4,734,46,1,0,425,283,264,188
3,4,734,47,1,0,428,263,251,149
3,4,734,48,1,0,429,237,247,2
3,4,734,49,1,0,435,241,302,213
3,4,734,50,1,0,436,235,264,65
4,1,817,1,1,0,104,218,298,123
4,1,817,2,1,0,106,220,275,202
4,1,817,3,1,0,108,222,262,186
4,1,817,4,1,0,110,224,268,57
4,1,817,5,1,0,121,225,277,0
4,1,817,6,1,0,125,236,329,70
4,1,817,7,1,0,135,220,286,0
4,1,817,8,1,0,150,248,341,13
4,1,817,9,1,0,152,220,276,0
4,1,817,10,1,0,153,226,263,177
4,1,817,11,1,0,157,233,309,93
4,1,817,12,1,0,157,247,348,105
4,1,817,13,1,0,158,231,303,34
4,1,817,14,1,0,163,212,272,69
4,1,817,15,1,0,163,224,278,113
4,1,817,16,1,0,165,216,288,246
4,1,817,17,2,3,166,236,330,63
4,1,817,18,1,0,165,241,328,249
4,1,817,19,1,0,169,219,313,151
4,1,817,20,2,3,171,211,293,107
4,1,817,21,1,0,172,224,406,33
4,1,817,22,2,2,172,236,440,105
4,1,817,23,1,0,173,242,269,52
4,1,817,24,2,2,174,240,288,96
4,1,817,25,1,0,175,231,269,46
4,1,817,26,1,0,178,242,274,78
4,1,817,27,1,0,181,242,327,233
4,1,817,28,1,0,182,214,263,310
4,1,817,29,2,2,183,230,315,44
4,1,817,30,1,0,183,246,279,257
