Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,1,2360,51,1,0,207,187,1122,147
1,1,2360,52,1,0,207,195,734,65
1,1,2360,53,1,0,207,227,792,443
1,1,2360,54,3,3,209,193,1199,130
1,1,2360,55,1,0,208,231,774,323
1,1,2360,56,1,0,210,190,1081,7
1,1,2360,57,2,2,215,189,848,0
1,1,2360,58,1,0,217,196,945,359
1,1,2360,59,1,0,218,189,890,624
1,1,2360,60,1,0,218,191,724,455
1,1,2360,61,2,2,219,254,815,446
1,1,2360,62,1,0,221,258,873,223
1,1,2360,63,6,10,224,192,1071,255
1,1,2360,64,1,0,222,234,721,287
1,1,2360,65,1,0,222,249,881,400
1,1,2360,66,1,0,223,243,742,585
1,1,2360,67,1,0,224,233,695,0
1,1,2360,68,1,0,224,246,761,298
1,1,2360,69,1,0,224,258,693,327
1,1,2360,70,2,2,227,186,878,560
1,1,2360,71,2,2,228,246,812,567
1,1,2360,72,1,0,227,256,717,276
1,1,2360,73,1,0,227,258,736,454
1,1,2360,74,1,0,228,220,843,2
1,1,2360,75,1,0,228,244,684,837
1,1,2360,76,7,14,229,254,796,376
1,1,2360,77,1,0,228,265,705,304
1,1,2360,78,3,3,229,194,786,303
1,1,2360,79,2,3,231,261,753,210
1,1,2360,80,1,0,231,245,811,78
1,1,2360,81,3,3,234,192,759,101
1,1,2360,82,1,0,233,245,742,430
1,1,2360,83,1,0,233,256,696,364
1,1,2360,84,2,3,237,197,772,272
1,1,2360,85,1,0,236,253,708,509
1,1,2360,86,1,0,236,264,789,365
1,1,2360,87,1,0,237,255,748,681
1,1,2360,88,1,0,238,240,697,79
1,1,2360,89,2,2,240,238,934,353
1,1,2360,90,1,0,241,250,681,429
1,1,2360,91,2,2,243,240,942,631
1,1,2360,92,1,0,242,258,740,336
1,1,2360,93,1,0,243,209,976,561
1,1,2360,94,3,3,246,216,771,301
1,1,2360,95,2,3,246,228,730,287
1,1,2360,96,4,5,246,231,787,391
1,1,2360,97,1,0,246,239,999,476
1,1,2360,98,2,3,247,285,858,136
1,1,2360,99,2,2,248,219,894,498
1,1,2360,100,1,0,249,241,722,449
1,1,2360,101,1,0,250,262,747,384
1,1,2360,102,1,0,250,288,719,458
1,1,2360,103,6,8,252,217,934,318
1,1,2360,104,1,0,251,240,860,753
1,1,2360,105,1,0,252,212,880,311
1,1,2360,106,1,0,252,225,680,75
1,1,2360,107,1,0,253,241,714,621
1,1,2360,108,1,0,253,273,795,537
1,1,2360,109,2,3,256,244,739,316
1,1,2360,110,1,0,255,247,701,42
1,1,2360,111,1,0,256,277,695,0
1,1,2360,112,1,0,257,234,846,307
1,1,2360,113,1,0,257,256,929,0
1,1,2360,114,1,0,257,260,901,315
1,1,2360,115,1,0,259,233,762,742
1,1,2360,116,1,0,259,235,681,499
1,1,2360,117,6,9,261,271,952,561
1,1,2360,118,1,0,260,257,694,319
1,1,2360,119,2,2,261,236,676,490
1,1,2360,120,1,0,262,240,699,448
1,1,2360,121,1,0,263,231,720,303
1,1,2360,122,1,0,263,283,697,664
1,1,2360,123,1,0,264,278,721,139
1,1,2360,124,4,5,266,252,821,318
1,1,2360,125,3,3,265,286,927,139
1,1,2360,126,1,0,266,243,774,522
1,1,2360,127,1,0,266,248,778,289
1,1,2360,128,1,0,266,273,1189,570
1,1,2360,129,2,2,267,278,990,297
1,1,2360,130,1,0,266,281,782,578
1,1,2360,131,6,9,270,241,797,563
1,1,2360,132,1,0,268,248,835,38
1,1,2360,133,1,0,268,266,682,421
1,1,2360,134,1,0,269,228,733,0
1,1,2360,135,1,0,269,270,677,0
1,1,2360,136,1,0,269,287,1022,1143
1,1,2360,137,2,2,271,281,1404,526
1,1,2360,138,2,3,272,232,767,248
1,1,2360,139,2,3,273,255,791,335
1,1,2360,140,1,0,273,243,757,255
1,1,2360,141,1,0,273,247,723,444
1,1,2360,142,1,0,273,282,1019,359
1,1,2360,143,2,2,276,239,865,388
1,1,2360,144,1,0,275,251,977,297
1,1,2360,145,2,2,277,243,759,517
1,1,2360,146,1,0,277,241,677,469
1,1,2360,147,1,0,278,239,680,292
1,1,2360,148,1,0,278,270,798,16
1,1,2360,149,3,3,278,284,761,187
1,1,2360,150,2,2,280,287,941,323
1,1,2360,151,1,0,280,248,706,676
1,1,2360,152,2,2,281,279,1058,96
1,1,2360,153,1,0,281,245,688,640
1,1,2360,154,4,5,283,285,1052,455
1,1,2360,155,3,3,284,281,897,423
1,1,2360,156,1,0,284,288,668,370
1,1,2360,157,1,0,287,247,790,460
1,1,2360,158,3,4,288,284,854,583
1,1,2360,159,1,0,288,267,715,25
1,1,2360,160,1,0,290,248,755,64
1,1,2360,161,3,5,292,282,823,448
1,1,2360,162,1,0,293,250,815,330
1,1,2360,163,1,0,294,277,682,27
1,1,2360,164,1,0,294,290,906,521
1,1,2360,165,1,0,295,255,855,0
1,1,2360,166,1,0,296,276,770,469
1,1,2360,167,7,9,299,280,964,419
1,1,2360,168,3,4,298,288,795,590
1,1,2360,169,1,0,298,284,856,197
1,1,2360,170,2,2,300,275,804,55
1,1,2360,171,1,0,299,277,705,331
1,1,2360,172,1,0,302,283,951,0
1,1,2360,173,1,0,304,276,1070,574
1,1,2360,174,1,0,306,280,871,0
1,1,2360,175,2,2,307,277,872,164
1,1,2360,176,2,2,309,274,856,432
1,1,2360,177,3,3,310,271,1268,704
1,1,2360,178,9,11,316,267,864,489
1,1,2360,179,2,3,315,279,820,238
1,1,2360,180,3,3,318,262,1507,424
1,1,2360,181,5,8,324,264,812,341
1,1,2360,182,1,0,325,268,934,110
1,1,2360,183,1,0,328,261,730,150
1,1,2360,184,1,0,329,251,765,521
1,1,2360,185,1,0,329,264,841,512
1,1,2360,186,3,3,330,254,757,389
1,1,2360,187,1,0,331,258,726,406
1,1,2360,188,1,0,332,244,703,216
1,1,2360,189,1,0,335,254,695,444
1,1,2360,190,1,0,336,245,686,416
1,1,2360,191,2,2,336,250,780,271
1,1,2360,192,1,0,338,236,848,582
1,1,2360,193,2,2,342,242,731,593
1,1,2360,194,1,0,341,244,765,676
1,1,2360,195,1,0,346,242,681,274
2,1,2349,1,1,0,169,143,731,174
2,1,2349,2,10,17,173,150,867,537
2,1,2349,3,1,0,171,174,1024,169
2,1,2349,4,1,0,173,167,873,528
2,1,2349,5,1,0,174,154,907,787
2,1,2349,6,1,0,174,157,658,402
2,1,2349,7,1,0,175,164,849,240
2,1,2349,8,1,0,175,179,736,177
2,1,2349,9,2,3,178,161,727,629
2,1,2349,10,2,3,179,159,776,549
2,1,2349,11,1,0,178,168,965,503
2,1,2349,12,2,3,179,173,728,373
2,1,2349,13,1,0,179,144,786,278
2,1,2349,14,1,0,179,181,769,576
2,1,2349,15,6,8,181,151,941,532
2,1,2349,16,2,2,181,191,836,513
2,1,2349,17,1,0,182,157,669,119
2,1,2349,18,1,0,183,146,724,334
2,1,2349,19,1,0,184,156,659,165
2,1,2349,20,1,0,184,174,1008,431
2,1,2349,21,2,2,185,203,785,578
2,1,2349,22,1,0,189,167,789,451
2,1,2349,23,1,0,191,210,664,262
2,1,2349,24,4,7,194,183,991,137
2,1,2349,25,1,0,193,223,987,0
2,1,2349,26,1,0,195,175,1279,885
2,1,2349,27,2,3,196,179,1057,95
2,1,2349,28,1,0,195,218,730,529
2,1,2349,29,2,2,196,205,794,276
2,1,2349,30,1,0,196,208,696,111
2,1,2349,31,6,8,197,192,963,371
2,1,2349,32,1,0,197,215,893,371
2,1,2349,33,4,5,198,184,997,328
2,1,2349,34,2,2,198,198,815,556
2,1,2349,35,1,0,198,209,843,81
2,1,2349,36,3,5,199,216,880,893
2,1,2349,37,5,9,201,192,922,146
2,1,2349,38,1,0,200,223,734,605
2,1,2349,39,1,0,202,201,658,298
2,1,2349,40,1,0,206,191,682,540
2,1,2349,41,1,0,206,219,698,515
2,1,2349,42,1,0,206,227,671,365
2,1,2349,43,2,2,208,187,1084,0
2,1,2349,44,1,0,208,223,680,0
2,1,2349,45,1,0,209,189,850,349
2,1,2349,46,1,0,209,193,1637,126
2,1,2349,47,1,0,210,195,695,313
2,1,2349,48,1,0,211,228,659,201
2,1,2349,49,1,0,215,230,718,159
2,1,2349,50,1,0,218,188,789,323
2,1,2349,51,2,2,223,192,752,0
2,1,2349,52,1,0,222,255,771,543
2,1,2349,53,10,24,225,257,751,471
2,1,2349,54,4,5,226,191,1205,472
2,1,2349,55,2,2,226,236,835,516
2,1,2349,56,1,0,225,251,787,252
2,1,2349,57,1,0,226,260,772,387
2,1,2349,58,1,0,227,186,944,494
2,1,2349,59,1,0,227,228,661,44
2,1,2349,60,1,0,228,219,679,108
2,1,2349,61,1,0,228,259,752,624
2,1,2349,62,1,0,229,246,749,595
2,1,2349,63,1,0,230,252,708,657
2,1,2349,64,6,12,232,258,851,448
2,1,2349,65,1,0,230,267,709,155
2,1,2349,66,1,0,231,254,669,160
2,1,2349,67,4,8,234,192,1287,52
2,1,2349,68,1,0,232,200,760,0
2,1,2349,69,1,0,232,234,753,0
2,1,2349,70,2,3,233,248,731,369
2,1,2349,71,1,0,234,255,907,549
2,1,2349,72,3,6,234,266,793,563
2,1,2349,73,1,0,235,249,757,531
2,1,2349,74,1,0,236,196,914,0
2,1,2349,75,1,0,236,218,701,0
2,1,2349,76,1,0,237,248,700,237
2,1,2349,77,1,0,237,252,664,328
2,1,2349,78,1,0,237,262,826,749
2,1,2349,79,1,0,238,202,896,176
2,1,2349,80,1,0,239,260,737,355
2,1,2349,81,2,2,243,209,1122,394
2,1,2349,82,1,0,242,240,708,434
2,1,2349,83,1,0,243,229,761,532
2,1,2349,84,2,2,244,249,717,335
2,1,2349,85,2,3,245,267,706,322
2,1,2349,86,3,3,246,238,870,536
2,1,2349,87,1,0,246,215,676,540
2,1,2349,88,1,0,246,230,1166,906
2,1,2349,89,1,0,246,234,859,137
2,1,2349,90,1,0,246,263,831,348
2,1,2349,91,1,0,247,212,762,737
2,1,2349,92,2,3,248,219,835,297
2,1,2349,93,1,0,247,260,867,111
2,1,2349,94,1,0,247,271,790,442
2,1,2349,95,1,0,250,282,703,425
2,1,2349,96,3,3,251,217,975,183
2,1,2349,97,1,0,251,270,670,169
2,1,2349,98,1,0,251,274,741,225
2,1,2349,99,1,0,252,212,811,427
2,1,2349,100,1,0,253,241,663,629
2,1,2349,101,1,0,253,261,670,15
2,1,2349,102,1,0,255,228,844,380
2,1,2349,103,2,2,255,243,831,611
2,1,2349,104,1,0,256,234,897,421
2,1,2349,105,1,0,256,238,825,873
2,1,2349,106,1,0,256,247,736,104
2,1,2349,107,3,6,258,243,926,481
2,1,2349,108,3,3,257,255,907,481
2,1,2349,109,2,2,258,263,851,986
2,1,2349,110,1,0,259,231,840,733
2,1,2349,111,2,2,261,236,733,97
2,1,2349,112,1,0,260,247,932,545
2,1,2349,113,3,5,261,271,1337,656
2,1,2349,114,1,0,261,231,844,518
2,1,2349,115,2,3,263,286,704,288
2,1,2349,116,1,0,263,224,1328,0
2,1,2349,117,1,0,263,236,945,267
2,1,2349,118,1,0,263,246,670,533
2,1,2349,119,1,0,264,231,797,632
2,1,2349,120,4,7,267,252,962,437
2,1,2349,121,1,0,265,272,1172,634
2,1,2349,122,3,5,266,233,904,404
2,1,2349,123,5,10,267,243,791,538
2,1,2349,124,1,0,268,237,784,431
2,1,2349,125,3,3,268,248,922,434
2,1,2349,126,1,0,269,286,1297,623
2,1,2349,127,1,0,270,230,672,477
2,1,2349,128,1,0,270,237,821,317
2,1,2349,129,5,8,271,240,777,521
2,1,2349,130,1,0,270,278,813,211
2,1,2349,131,3,3,270,281,918,408
2,1,2349,132,1,0,271,232,742,234
2,1,2349,133,1,0,271,235,798,272
2,1,2349,134,1,0,271,243,721,296
2,1,2349,135,3,3,274,282,1118,462
2,1,2349,136,1,0,274,236,758,513
2,1,2349,137,1,0,274,240,682,906
2,1,2349,138,2,2,275,243,747,640
2,1,2349,139,2,2,276,251,837,249
2,1,2349,140,3,3,276,237,816,315
2,1,2349,141,1,0,277,241,709,940
2,1,2349,142,1,0,277,245,794,507
2,1,2349,143,14,26,281,285,902,321
2,1,2349,144,1,0,278,239,733,241
2,1,2349,145,1,0,280,240,885,560
2,1,2349,146,1,0,281,279,1145,127
2,1,2349,147,1,0,284,281,1202,553
2,1,2349,148,1,0,287,284,1330,641
2,1,2349,149,1,0,288,278,1020,208
2,1,2349,150,1,0,288,280,915,383
2,1,2349,151,1,0,289,289,663,584
2,1,2349,152,1,0,291,281,877,721
2,1,2349,153,1,0,291,285,751,103
2,1,2349,154,1,0,293,282,901,695
2,1,2349,155,1,0,294,250,1013,725
2,1,2349,156,1,0,296,287,710,0
2,1,2349,157,1,0,298,283,763,259
2,1,2349,158,1,0,298,288,752,575
2,1,2349,159,3,4,300,279,1054,276
2,1,2349,160,1,0,300,275,845,267
2,1,2349,161,1,0,300,277,762,297
2,1,2349,162,1,0,304,276,1106,481
2,1,2349,163,1,0,307,277,729,349
2,1,2349,164,9,10,309,272,976,515
2,1,2349,165,1,0,308,285,711,201
2,1,2349,166,2,3,312,275,660,316
2,1,2349,167,6,8,316,267,889,527
2,1,2349,168,1,0,314,270,665,269
2,1,2349,169,1,0,315,279,781,389
2,1,2349,170,3,3,317,262,1455,400
2,1,2349,171,3,3,321,272,1000,439
2,1,2349,172,1,0,322,259,659,0
2,1,2349,173,1,0,322,268,691,293
2,1,2349,174,4,4,324,264,801,729
2,1,2349,175,1,0,325,268,972,453
2,1,2349,176,4,8,329,263,718,285
2,1,2349,177,1,0,335,244,709,423
2,1,2349,178,1,0,336,240,678,719
2,1,2349,179,1,0,337,251,796,218
2,1,2349,180,1,0,338,241,748,646
2,1,2349,181,2,2,341,242,789,528
2,1,2349,182,1,0,343,240,1148,449
2,1,2349,183,3,5,343,243,781,383
3,1,2362,1,1,0,171,159,976,407
3,1,2362,2,1,0,171,165,707,211
3,1,2362,3,2,3,174,164,773,625
3,1,2362,4,1,0,174,152,756,607
3,1,2362,5,1,0,176,141,683,396
3,1,2362,6,1,0,176,154,703,705
3,1,2362,7,1,0,176,162,955,378
3,1,2362,8,1,0,177,145,700,486
3,1,2362,9,2,2,178,148,758,438
3,1,2362,10,1,0,178,158,766,687
3,1,2362,11,1,0,179,180,763,642
3,1,2362,12,1,0,179,189,668,259
3,1,2362,13,1,0,180,140,957,0
3,1,2362,14,1,0,180,144,820,731
3,1,2362,15,3,3,181,147,757,450
3,1,2362,16,2,2,181,152,1038,462
3,1,2362,17,1,0,180,173,726,402
3,1,2362,18,2,2,180,194,692,189
3,1,2362,19,1,0,183,145,772,217
3,1,2362,20,1,0,183,202,925,280
3,1,2362,21,1,0,184,141,772,440
3,1,2362,22,1,0,184,173,1293,993
3,1,2362,23,1,0,186,202,755,0
3,1,2362,24,3,3,189,167,752,232
3,1,2362,25,1,0,189,161,849,513
3,1,2362,26,1,0,192,183,829,19
3,1,2362,27,5,8,197,175,1086,144
3,1,2362,28,2,2,195,179,896,349
3,1,2362,29,7,10,197,191,930,135
3,1,2362,30,2,2,195,200,1015,398
3,1,2362,31,1,0,196,206,719,126
3,1,2362,32,1,0,197,213,947,361
3,1,2362,33,1,0,197,222,753,394
3,1,2362,34,5,5,199,185,1138,203
3,1,2362,35,1,0,198,198,916,319
3,1,2362,36,4,5,201,192,1070,363
3,1,2362,37,3,5,203,197,778,55
3,1,2362,38,2,3,203,213,750,225
3,1,2362,39,2,2,203,217,764,535
3,1,2362,40,1,0,206,189,1223,536
3,1,2362,41,1,0,206,191,1355,380
3,1,2362,42,1,0,206,194,698,600
3,1,2362,43,1,0,206,197,798,250
3,1,2362,44,1,0,206,231,693,112
3,1,2362,45,3,5,208,187,884,94
3,1,2362,46,1,0,207,219,902,335
3,1,2362,47,4,5,209,193,900,207
3,1,2362,48,1,0,210,223,731,304
3,1,2362,49,1,0,213,233,757,85
3,1,2362,50,1,0,216,221,722,0
3,1,2362,51,1,0,217,195,871,0
3,1,2362,52,1,0,218,189,739,291
3,1,2362,53,2,3,219,193,818,128
3,1,2362,54,1,0,218,243,706,747
3,1,2362,55,3,4,222,188,831,399
3,1,2362,56,1,0,221,249,707,829
3,1,2362,57,1,0,221,255,690,210
3,1,2362,58,1,0,223,192,744,48
3,1,2362,59,1,0,223,258,763,524
3,1,2362,60,5,8,226,192,1040,356
3,1,2362,61,1,0,225,256,792,289
3,1,2362,62,3,5,226,247,795,314
3,1,2362,63,1,0,226,261,727,95
3,1,2362,64,1,0,227,238,910,253
3,1,2362,65,14,28,230,258,755,435
3,1,2362,66,1,0,228,249,913,601
3,1,2362,67,1,0,228,262,708,596
3,1,2362,68,1,0,229,266,805,782
3,1,2362,69,1,0,230,247,857,375
3,1,2362,70,1,0,231,253,738,627
3,1,2362,71,1,0,232,200,1019,40
3,1,2362,72,1,0,232,247,716,439
3,1,2362,73,4,5,234,192,874,170
3,1,2362,74,1,0,233,236,728,138
3,1,2362,75,1,0,233,252,805,533
3,1,2362,76,1,0,234,196,708,0
3,1,2362,77,1,0,234,198,711,0
3,1,2362,78,1,0,235,260,760,217
3,1,2362,79,1,0,236,196,1034,451
3,1,2362,80,1,0,236,218,728,546
3,1,2362,81,1,0,237,253,685,86
3,1,2362,82,1,0,238,202,827,332
3,1,2362,83,1,0,240,200,951,132
3,1,2362,84,1,0,240,210,729,0
3,1,2362,85,3,4,241,240,758,417
3,1,2362,86,2,2,245,216,816,351
3,1,2362,87,2,2,246,210,1014,360
3,1,2362,88,1,0,245,234,731,161
3,1,2362,89,2,2,246,238,1244,1156
3,1,2362,90,1,0,245,249,771,444
3,1,2362,91,1,0,245,253,705,435
3,1,2362,92,3,6,246,229,1023,572
3,1,2362,93,1,0,246,277,880,287
3,1,2362,94,1,0,247,212,827,570
3,1,2362,95,2,2,248,219,968,500
3,1,2362,96,2,2,249,225,846,74
3,1,2362,97,1,0,248,236,747,663
3,1,2362,98,2,3,250,240,878,308
3,1,2362,99,1,0,250,229,747,706
3,1,2362,100,1,0,250,272,799,251
3,1,2362,101,1,0,251,211,937,0
3,1,2362,102,4,5,252,217,833,248
3,1,2362,103,1,0,251,224,966,626
3,1,2362,104,1,0,251,236,683,317
3,1,2362,105,1,0,251,269,686,190
3,1,2362,106,1,0,251,285,806,398
3,1,2362,107,1,0,251,288,924,450
3,1,2362,108,1,0,252,241,725,354
3,1,2362,109,1,0,253,233,747,747
3,1,2362,110,1,0,253,266,680,15
3,1,2362,111,1,0,254,241,749,556
3,1,2362,112,2,2,255,243,827,349
3,1,2362,113,1,0,254,274,807,12
3,1,2362,114,1,0,256,247,684,346
3,1,2362,115,1,0,256,264,721,575
3,1,2362,116,4,6,258,262,906,508
3,1,2362,117,1,0,258,255,1019,413
3,1,2362,118,1,0,258,285,672,421
3,1,2362,119,1,0,259,221,669,0
3,1,2362,120,2,2,261,236,823,468
3,1,2362,121,1,0,260,247,740,603
3,1,2362,122,2,3,261,288,784,449
3,1,2362,123,4,5,262,232,826,593
3,1,2362,124,2,2,262,234,758,614
3,1,2362,125,4,6,262,271,1528,476
3,1,2362,126,1,0,262,258,776,157
3,1,2362,127,1,0,264,283,1111,93
3,1,2362,128,1,0,266,242,782,254
3,1,2362,129,1,0,266,247,823,7
3,1,2362,130,1,0,266,273,1343,299
3,1,2362,131,4,8,268,235,760,419
3,1,2362,132,3,3,267,251,826,171
3,1,2362,133,1,0,267,278,922,864
3,1,2362,134,2,2,269,240,703,395
3,1,2362,135,1,0,269,229,857,625
3,1,2362,136,1,0,269,244,763,761
3,1,2362,137,1,0,269,247,828,501
3,1,2362,138,1,0,269,262,782,0
3,1,2362,139,1,0,269,279,687,444
3,1,2362,140,1,0,270,232,694,152
3,1,2362,141,1,0,270,286,730,485
3,1,2362,142,2,2,272,240,769,366
3,1,2362,143,1,0,271,281,1321,1273
3,1,2362,144,1,0,272,247,915,0
3,1,2362,145,3,5,274,237,839,433
3,1,2362,146,1,0,273,243,815,626
3,1,2362,147,2,2,274,282,1149,993
3,1,2362,148,1,0,275,251,826,76
3,1,2362,149,2,3,277,240,739,584
3,1,2362,150,1,0,276,281,709,180
3,1,2362,151,1,0,278,245,767,534
3,1,2362,152,1,0,278,282,839,80
3,1,2362,153,1,0,278,287,673,35
3,1,2362,154,1,0,279,284,740,755
3,1,2362,155,1,0,280,246,769,332
3,1,2362,156,2,2,281,248,857,259
3,1,2362,157,2,2,281,286,947,58
3,1,2362,158,1,0,281,268,692,40
3,1,2362,159,10,20,285,283,896,321
3,1,2362,160,2,2,284,288,914,518
3,1,2362,161,1,0,286,275,775,0
3,1,2362,162,1,0,287,278,909,346
3,1,2362,163,1,0,288,286,840,104
3,1,2362,164,1,0,289,246,1114,288
3,1,2362,165,3,3,292,282,797,548
3,1,2362,166,1,0,297,283,921,162
3,1,2362,167,4,6,300,278,1036,346
3,1,2362,168,1,0,300,283,790,183
3,1,2362,169,1,0,302,282,974,21
3,1,2362,170,2,2,304,276,923,659
3,1,2362,171,10,16,309,274,895,391
3,1,2362,172,1,0,307,251,966,0
3,1,2362,173,2,2,310,281,718,290
3,1,2362,174,2,2,312,274,871,316
3,1,2362,175,2,2,316,277,797,351
3,1,2362,176,3,6,316,267,952,466
3,1,2362,177,2,2,317,263,1079,405
3,1,2362,178,1,0,320,272,689,570
3,1,2362,179,5,9,323,264,948,548
3,1,2362,180,1,0,328,255,795,612
3,1,2362,181,1,0,331,253,869,635
3,1,2362,182,1,0,333,243,687,712
3,1,2362,183,1,0,335,237,791,493
3,1,2362,184,1,0,335,240,1055,568
3,1,2362,185,1,0,335,258,698,391
3,1,2362,186,1,0,338,247,667,384
3,1,2362,187,1,0,338,253,957,611
3,1,2362,188,1,0,341,237,688,248
3,1,2362,189,3,5,341,243,828,556
3,1,2362,190,1,0,343,240,764,268
4,1,2352,1,1,0,171,150,947,663
4,1,2352,2,1,0,171,154,661,486
4,1,2352,3,1,0,171,170,779,281
4,1,2352,4,1,0,171,172,733,259
4,1,2352,5,2,2,174,139,886,272
4,1,2352,6,2,3,174,151,797,155
4,1,2352,7,1,0,173,154,695,834
4,1,2352,8,1,0,174,161,891,226
4,1,2352,9,1,0,174,191,676,184
4,1,2352,10,1,0,175,156,676,467
4,1,2352,11,1,0,175,158,750,350
4,1,2352,12,1,0,175,163,708,696
4,1,2352,13,1,0,176,143,738,289
4,1,2352,14,1,0,176,165,743,481
4,1,2352,15,1,0,176,168,665,290
4,1,2352,16,1,0,177,158,890,550
4,1,2352,17,1,0,177,177,1082,289
4,1,2352,18,1,0,178,151,1186,946
4,1,2352,19,2,2,178,162,717,655
4,1,2352,20,1,0,179,159,669,429
4,1,2352,21,1,0,179,172,745,324
4,1,2352,22,1,0,179,181,820,664
4,1,2352,23,1,0,179,190,741,390
4,1,2352,24,1,0,180,196,699,403
4,1,2352,25,1,0,180,202,718,135
4,1,2352,26,1,0,181,152,891,457
4,1,2352,27,2,3,182,191,889,439
4,1,2352,28,2,2,184,148,720,267
4,1,2352,29,1,0,184,152,770,272
4,1,2352,30,1,0,184,155,807,311
4,1,2352,31,1,0,184,169,743,287
4,1,2352,32,1,0,184,173,873,369
4,1,2352,33,1,0,185,185,758,865
4,1,2352,34,1,0,185,188,673,0
4,1,2352,35,1,0,186,216,671,50
4,1,2352,36,1,0,187,202,709,274
4,1,2352,37,1,0,188,166,1509,804
4,1,2352,38,1,0,189,162,830,0
4,1,2352,39,1,0,190,167,728,59
4,1,2352,40,1,0,193,182,806,0
4,1,2352,41,1,0,195,175,1259,932
4,1,2352,42,1,0,195,183,794,73
4,1,2352,43,2,2,195,200,969,327
4,1,2352,44,2,2,195,220,779,449
4,1,2352,45,1,0,195,224,1056,273
4,1,2352,46,5,6,197,191,1354,400
4,1,2352,47,2,2,196,207,739,704
4,1,2352,48,2,2,197,177,755,0
4,1,2352,49,1,0,197,183,1069,249
4,1,2352,50,2,3,198,222,857,433
4,1,2352,51,2,2,198,198,744,470
4,1,2352,52,3,4,199,185,933,289
4,1,2352,53,5,8,200,191,1001,93
4,1,2352,54,2,2,203,197,894,189
4,1,2352,55,2,3,204,218,829,257
4,1,2352,56,2,2,206,194,874,255
4,1,2352,57,3,3,206,191,878,236
4,1,2352,58,1,0,206,196,694,76
4,1,2352,59,1,0,206,226,780,236
4,1,2352,60,2,2,208,187,823,158
4,1,2352,61,1,0,207,198,692,48
4,1,2352,62,1,0,207,219,1216,522
4,1,2352,63,4,7,210,194,1087,297
4,1,2352,64,1,0,209,199,764,0
4,1,2352,65,1,0,211,229,806,252
4,1,2352,66,1,0,217,196,1006,88
4,1,2352,67,1,0,218,188,840,163
4,1,2352,68,1,0,219,193,1397,279
4,1,2352,69,1,0,219,242,916,408
4,1,2352,70,1,0,220,249,898,122
4,1,2352,71,3,5,221,254,728,348
4,1,2352,72,1,0,221,188,816,671
4,1,2352,73,1,0,222,192,817,334
4,1,2352,74,1,0,223,258,758,564
4,1,2352,75,2,2,224,256,795,306
4,1,2352,76,4,5,226,191,1375,403
4,1,2352,77,3,6,227,247,741,340
4,1,2352,78,1,0,226,256,715,561
4,1,2352,79,1,0,226,264,786,383
4,1,2352,80,1,0,229,252,688,526
4,1,2352,81,1,0,229,258,724,635
4,1,2352,82,1,0,230,193,799,307
4,1,2352,83,1,0,230,248,776,559
4,1,2352,84,3,3,231,252,852,297
4,1,2352,85,4,6,232,259,812,506
4,1,2352,86,1,0,232,230,739,0
