Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,2,1783,19,1,0,309,177,551,448
1,2,1783,20,1,0,310,157,589,0
1,2,1783,21,1,0,311,168,541,0
1,2,1783,22,1,0,311,176,544,110
1,2,1783,23,1,0,314,136,669,76
1,2,1783,24,1,0,315,138,548,574
1,2,1783,25,1,0,315,163,821,0
1,2,1783,26,1,0,315,203,672,0
1,2,1783,27,1,0,316,134,638,230
1,2,1783,28,4,5,317,167,805,0
1,2,1783,29,1,0,317,142,770,251
1,2,1783,30,1,0,319,140,600,670
1,2,1783,31,2,2,320,196,723,311
1,2,1783,32,1,0,321,139,565,745
1,2,1783,33,1,0,323,158,551,121
1,2,1783,34,1,0,323,174,684,0
1,2,1783,35,2,3,325,188,696,335
1,2,1783,36,1,0,324,191,1216,0
1,2,1783,37,1,0,325,140,656,759
1,2,1783,38,1,0,325,142,702,426
1,2,1783,39,1,0,326,138,562,177
1,2,1783,40,2,2,331,144,557,431
1,2,1783,41,1,0,331,140,732,270
1,2,1783,42,1,0,331,146,737,390
1,2,1783,43,2,2,334,150,597,443
1,2,1783,44,1,0,336,146,592,334
1,2,1783,45,2,2,336,151,584,398
1,2,1783,46,1,0,338,150,594,539
1,2,1783,47,2,3,340,155,659,425
1,3,1980,1,1,0,306,290,696,399
1,3,1980,2,1,0,306,295,649,323
1,3,1980,3,1,0,309,265,646,584
1,3,1980,4,1,0,309,279,626,154
1,3,1980,5,1,0,309,289,694,383
1,3,1980,6,1,0,312,264,651,489
1,3,1980,7,1,0,316,274,624,51
1,3,1980,8,1,0,319,284,952,180
1,3,1980,9,1,0,320,279,959,0
1,3,1980,10,1,0,323,298,717,398
1,3,1980,11,2,2,324,295,803,0
1,3,1980,12,1,0,326,282,660,0
1,3,1980,13,1,0,328,276,984,0
1,3,1980,14,1,0,329,286,628,0
1,3,1980,15,1,0,330,252,701,345
1,3,1980,16,1,0,330,301,626,223
1,3,1980,17,4,6,332,294,1011,0
1,3,1980,18,1,0,331,296,1108,388
1,3,1980,19,6,8,334,281,831,0
1,3,1980,20,1,0,335,290,647,235
1,3,1980,21,2,2,337,285,629,0
1,3,1980,22,1,0,336,299,610,135
1,3,1980,23,2,3,349,304,645,475
1,3,1980,24,1,0,351,302,686,604
1,3,1980,25,1,0,351,304,695,445
1,3,1980,26,1,0,352,300,888,577
1,3,1980,27,1,0,352,307,644,588
1,3,1980,28,1,0,354,304,723,302
1,3,1980,29,1,0,355,307,698,534
1,3,1980,30,1,0,357,303,726,523
1,3,1980,31,1,0,357,305,724,508
1,3,1980,32,1,0,358,279,617,84
1,3,1980,33,1,0,358,301,627,340
1,4,2149,1,1,0,366,378,773,479
1,4,2149,2,1,0,367,380,867,811
1,4,2149,3,1,0,368,384,781,563
1,4,2149,4,1,0,372,383,774,426
1,4,2149,5,1,0,382,393,865,281
1,4,2149,6,1,0,383,373,1048,47
1,4,2149,7,2,3,384,395,1346,0
1,4,2149,8,3,3,385,378,926,0
1,4,2149,9,3,4,386,387,955,42
1,4,2149,10,3,3,385,399,1054,0
1,4,2149,11,1,0,387,381,771,0
1,4,2149,12,1,0,393,401,757,0
1,4,2149,13,1,0,406,377,784,0
1,4,2149,14,1,0,414,399,1005,0
2,1,1972,1,1,0,173,242,676,770
2,1,1972,2,1,0,175,236,921,543
2,1,1972,3,1,0,175,241,636,687
2,1,1972,4,1,0,175,248,642,12
2,1,1972,5,3,6,180,251,655,373
2,1,1972,6,1,0,180,227,633,519
2,1,1972,7,1,0,180,238,683,604
2,1,1972,8,2,2,180,255,679,416
2,1,1972,9,1,0,182,238,598,195
2,1,1972,10,1,0,183,259,604,246
2,1,1972,11,1,0,186,263,619,388
2,1,1972,12,1,0,190,265,985,314
2,1,1972,13,1,0,190,268,638,458
2,1,1972,14,1,0,192,224,634,238
2,1,1972,15,3,6,193,260,613,0
2,1,1972,16,7,7,196,262,987,0
2,1,1972,17,4,7,198,256,847,0
2,1,1972,18,1,0,196,265,716,0
2,1,1972,19,1,0,198,266,613,0
2,1,1972,20,1,0,199,264,673,343
2,1,1972,21,2,2,202,261,785,0
2,1,1972,22,2,2,203,224,705,307
2,1,1972,23,5,9,203,269,911,0
2,1,1972,24,3,3,205,267,660,27
2,1,1972,25,1,0,206,276,1037,0
2,1,1972,26,1,0,207,268,632,0
2,1,1972,27,10,17,211,270,741,0
2,1,1972,28,2,2,208,277,813,32
2,1,1972,29,2,2,213,265,739,0
2,1,1972,30,1,0,213,274,734,0
2,1,1972,31,2,2,214,277,811,0
2,1,1972,32,1,0,216,266,833,0
2,1,1972,33,2,2,217,279,608,169
2,1,1972,34,1,0,217,276,723,0
2,1,1972,35,1,0,220,270,671,0
2,1,1972,36,1,0,221,275,646,347
2,1,1972,37,2,2,223,283,781,115
2,1,1972,38,1,0,229,285,736,0
2,1,1972,39,1,0,235,273,594,12
2,1,1972,40,1,0,243,287,718,646
2,1,1972,41,1,0,244,276,617,733
2,1,1972,42,1,0,244,293,751,0
2,1,1972,43,1,0,247,271,711,868
2,1,1972,44,1,0,249,272,890,0
2,2,1784,1,1,0,274,181,555,408
2,2,1784,2,1,0,277,182,696,0
2,2,1784,3,1,0,278,177,604,138
2,2,1784,4,1,0,282,191,570,34
2,2,1784,5,1,0,285,185,538,559
2,2,1784,6,1,0,287,199,544,210
2,2,1784,7,1,0,288,184,616,415
2,2,1784,8,1,0,288,192,744,166
2,2,1784,9,1,0,289,187,538,369
2,2,1784,10,1,0,290,169,577,428
2,2,1784,11,1,0,296,161,746,20
2,2,1784,12,1,0,299,151,757,279
2,2,1784,13,1,0,300,208,568,612
2,2,1784,14,1,0,301,210,626,0
2,2,1784,15,1,0,302,150,571,389
2,2,1784,16,1,0,302,183,548,226
2,2,1784,17,1,0,303,147,675,0
2,2,1784,18,2,3,305,154,612,302
2,2,1784,19,1,0,304,167,701,0
2,2,1784,20,1,0,305,178,557,291
2,2,1784,21,1,0,306,159,715,76
2,2,1784,22,1,0,306,208,546,527
2,2,1784,23,1,0,307,139,539,350
2,2,1784,24,3,3,308,161,752,152
2,2,1784,25,1,0,309,166,549,0
2,2,1784,26,1,0,310,141,720,160
2,2,1784,27,1,0,310,202,551,214
2,2,1784,28,1,0,311,168,688,0
2,2,1784,29,1,0,312,151,596,273
2,2,1784,30,1,0,314,136,576,415
2,2,1784,31,1,0,315,142,618,328
2,2,1784,32,1,0,315,163,880,0
2,2,1784,33,1,0,316,140,634,201
2,2,1784,34,3,5,318,167,688,0
2,2,1784,35,1,0,318,191,578,104
2,2,1784,36,1,0,318,197,571,16
2,2,1784,37,1,0,319,184,615,593
2,2,1784,38,1,0,320,140,633,576
2,2,1784,39,1,0,320,191,624,512
2,2,1784,40,1,0,320,195,547,374
2,2,1784,41,1,0,322,140,563,160
2,2,1784,42,1,0,322,142,848,367
2,2,1784,43,1,0,323,144,606,20
2,2,1784,44,1,0,323,154,638,187
2,2,1784,45,1,0,323,162,650,180
2,2,1784,46,1,0,323,188,592,301
2,2,1784,47,1,0,324,150,537,0
2,2,1784,48,1,0,324,186,790,430
2,2,1784,49,2,2,325,191,679,61
2,2,1784,50,1,0,329,144,727,289
2,2,1784,51,2,3,332,142,541,354
2,2,1784,52,1,0,333,153,644,379
2,2,1784,53,1,0,335,148,610,891
2,2,1784,54,1,0,335,150,708,330
2,2,1784,55,1,0,336,156,537,86
2,2,1784,56,1,0,336,168,886,6
2,2,1784,57,1,0,337,166,568,0
2,2,1784,58,2,2,338,150,558,491
2,2,1784,59,1,0,341,160,537,108
2,3,2024,1,1,0,308,271,680,542
2,3,2024,2,4,5,309,286,801,282
2,3,2024,3,1,0,309,257,767,0
2,3,2024,4,1,0,312,288,660,737
2,3,2024,5,1,0,315,289,664,293
2,3,2024,6,1,0,316,287,702,111
2,3,2024,7,2,2,319,258,692,310
2,3,2024,8,1,0,320,279,682,0
2,3,2024,9,3,3,322,299,828,0
2,3,2024,10,1,0,322,281,863,147
2,3,2024,11,1,0,327,299,834,589
2,3,2024,12,3,3,332,295,879,0
2,3,2024,13,1,0,332,283,909,0
2,3,2024,14,1,0,332,290,816,0
2,3,2024,15,7,10,335,280,909,0
2,3,2024,16,1,0,334,250,1029,0
2,3,2024,17,2,3,336,289,709,0
2,3,2024,18,1,0,337,286,789,77
2,3,2024,19,2,3,338,301,782,120
2,3,2024,20,1,0,346,250,671,654
2,3,2024,21,1,0,350,304,850,570
2,3,2024,22,2,2,351,306,716,313
2,3,2024,23,2,3,354,305,725,644
2,3,2024,24,1,0,357,297,882,369
2,3,2024,25,1,0,357,303,864,888
2,3,2024,26,1,0,360,302,749,692
2,4,2127,1,1,0,377,385,1060,56
2,4,2127,2,1,0,382,380,763,0
2,4,2127,3,3,5,383,394,817,32
2,4,2127,4,3,3,385,398,1100,0
2,4,2127,5,3,3,386,374,1233,0
2,4,2127,6,2,2,385,379,832,0
2,4,2127,7,3,3,385,388,1020,0
2,4,2127,8,1,0,387,394,907,0
2,4,2127,9,1,0,393,401,1173,0
2,4,2127,10,1,0,395,401,736,0
2,4,2127,11,1,0,402,370,736,468
2,4,2127,12,1,0,414,399,730,0
3,1,1987,1,1,0,172,238,654,264
3,1,1987,2,1,0,174,243,863,427
3,1,1987,3,1,0,177,236,721,474
3,1,1987,4,2,3,179,243,705,424
3,1,1987,5,1,0,178,249,937,642
3,1,1987,6,1,0,180,238,618,578
3,1,1987,7,1,0,180,247,632,360
3,1,1987,8,1,0,180,249,666,398
3,1,1987,9,2,3,187,228,745,439
3,1,1987,10,1,0,189,265,1346,0
3,1,1987,11,1,0,190,248,604,199
3,1,1987,12,3,6,194,223,707,305
3,1,1987,13,3,3,195,257,718,0
3,1,1987,14,9,8,196,262,819,0
3,1,1987,15,1,0,198,232,646,335
3,1,1987,16,1,0,198,256,678,71
3,1,1987,17,2,2,199,260,626,0
3,1,1987,18,1,0,199,251,629,146
3,1,1987,19,2,2,199,267,968,0
3,1,1987,20,1,0,201,238,727,0
3,1,1987,21,4,7,203,269,872,0
3,1,1987,22,1,0,202,261,733,19
3,1,1987,23,1,0,204,224,612,281
3,1,1987,24,2,2,204,227,731,357
3,1,1987,25,5,8,206,276,783,35
3,1,1987,26,1,0,206,271,726,17
3,1,1987,27,2,3,207,274,616,24
3,1,1987,28,2,2,208,267,776,0
3,1,1987,29,4,5,209,270,788,0
3,1,1987,30,1,0,209,265,632,0
3,1,1987,31,4,6,212,269,739,0
3,1,1987,32,1,0,213,265,719,0
3,1,1987,33,1,0,213,267,667,0
3,1,1987,34,1,0,213,273,631,0
3,1,1987,35,1,0,216,267,632,0
3,1,1987,36,1,0,218,289,608,490
3,1,1987,37,1,0,222,295,618,337
3,1,1987,38,1,0,223,283,795,130
3,1,1987,39,1,0,223,285,682,256
3,1,1987,40,1,0,229,264,626,0
3,1,1987,41,1,0,233,278,648,232
3,1,1987,42,1,0,235,283,604,283
3,1,1987,43,1,0,236,292,647,53
3,1,1987,44,1,0,241,284,748,474
3,1,1987,45,1,0,241,289,722,429
3,1,1987,46,1,0,243,277,745,330
3,1,1987,47,1,0,245,277,799,630
3,1,1987,48,1,0,246,274,632,444
3,1,1987,49,1,0,249,272,850,0
3,2,1777,1,1,0,275,184,569,157
3,2,1777,2,1,0,277,182,716,12
3,2,1777,3,2,3,285,187,566,371
3,2,1777,4,1,0,285,199,560,392
3,2,1777,5,1,0,286,183,544,0
3,2,1777,6,1,0,295,150,670,0
3,2,1777,7,1,0,296,165,628,185
3,2,1777,8,1,0,301,193,800,409
3,2,1777,9,1,0,301,206,607,404
3,2,1777,10,1,0,302,165,595,305
3,2,1777,11,1,0,303,147,546,121
3,2,1777,12,1,0,303,152,546,214
3,2,1777,13,1,0,304,208,755,415
3,2,1777,14,1,0,305,173,559,194
3,2,1777,15,3,5,308,161,651,33
3,2,1777,16,1,0,307,204,540,349
3,2,1777,17,1,0,308,154,553,273
3,2,1777,18,1,0,308,178,598,111
3,2,1777,19,1,0,309,139,580,167
3,2,1777,20,1,0,309,182,579,177
3,2,1777,21,1,0,309,207,658,141
3,2,1777,22,1,0,310,161,712,0
3,2,1777,23,1,0,311,180,696,189
3,2,1777,24,1,0,313,157,875,129
3,2,1777,25,1,0,313,201,548,373
3,2,1777,26,1,0,314,139,638,737
3,2,1777,27,1,0,314,199,647,269
3,2,1777,28,1,0,317,147,691,59
3,2,1777,29,2,3,318,163,723,0
3,2,1777,30,2,2,318,167,687,0
3,2,1777,31,1,0,317,191,589,343
3,2,1777,32,1,0,318,139,662,341
3,2,1777,33,1,0,319,158,593,0
3,2,1777,34,1,0,319,197,727,8
3,2,1777,35,1,0,320,179,574,36
3,2,1777,36,1,0,321,138,553,437
3,2,1777,37,1,0,321,182,693,250
3,2,1777,38,4,7,323,189,781,220
3,2,1777,39,1,0,322,148,609,286
3,2,1777,40,1,0,322,157,583,381
3,2,1777,41,1,0,322,162,662,33
3,2,1777,42,1,0,323,174,719,0
3,2,1777,43,1,0,324,136,536,350
3,2,1777,44,1,0,324,141,535,365
3,2,1777,45,1,0,327,139,633,430
3,2,1777,46,1,0,327,150,552,238
3,2,1777,47,1,0,328,165,555,240
3,2,1777,48,1,0,328,167,572,0
3,2,1777,49,1,0,330,173,552,125
3,2,1777,50,1,0,331,146,584,191
3,2,1777,51,1,0,333,154,602,343
3,2,1777,52,1,0,335,149,555,641
3,2,1777,53,1,0,335,154,543,0
3,2,1777,54,1,0,336,156,535,444
3,2,1777,55,1,0,337,154,722,0
3,2,1777,56,1,0,337,166,569,0
3,3,2030,1,3,4,304,276,726,340
3,3,2030,2,1,0,306,274,700,751
3,3,2030,3,1,0,306,290,818,668
3,3,2030,4,1,0,307,288,761,580
3,3,2030,5,1,0,310,286,661,611
3,3,2030,6,1,0,310,294,689,159
3,3,2030,7,1,0,311,271,673,26
3,3,2030,8,1,0,312,260,717,280
3,3,2030,9,1,0,316,300,803,0
3,3,2030,10,1,0,319,284,789,13
3,3,2030,11,1,0,320,260,734,57
3,3,2030,12,1,0,320,297,672,805
3,3,2030,13,1,0,321,268,705,0
3,3,2030,14,2,2,323,299,751,0
3,3,2030,15,1,0,325,298,679,311
3,3,2030,16,1,0,326,282,688,0
3,3,2030,17,2,3,328,276,803,0
3,3,2030,18,1,0,327,297,662,30
3,3,2030,19,4,4,332,295,938,0
3,3,2030,20,7,10,335,281,872,0
3,3,2030,21,1,0,336,265,696,0
3,3,2030,22,1,0,345,248,663,422
3,3,2030,23,3,3,350,301,764,625
3,3,2030,24,1,0,349,304,732,668
3,3,2030,25,2,3,355,300,709,344
3,3,2030,26,1,0,355,297,672,586
3,3,2030,27,1,0,357,304,739,444
3,3,2030,28,1,0,358,279,828,258
3,4,2162,1,1,0,365,369,780,781
3,4,2162,2,1,0,369,381,782,488
3,4,2162,3,1,0,372,390,861,439
3,4,2162,4,1,0,374,390,857,42
3,4,2162,5,2,2,382,393,794,111
3,4,2162,6,3,5,385,378,1001,0
3,4,2162,7,3,3,385,397,1094,0
3,4,2162,8,1,0,385,373,776,527
3,4,2162,9,2,2,386,375,1404,28
3,4,2162,10,2,2,386,388,1160,0
3,4,2162,11,1,0,387,368,834,204
3,4,2162,12,1,0,389,372,1008,0
3,4,2162,13,1,0,393,401,978,0
3,4,2162,14,1,0,408,378,774,0
4,1,1941,1,1,0,172,244,560,472
4,1,1941,2,1,0,176,229,566,405
4,1,1941,3,1,0,176,247,638,299
4,1,1941,4,1,0,177,249,593,428
4,1,1941,5,4,7,180,245,823,364
4,1,1941,6,2,2,181,235,607,439
4,1,1941,7,1,0,180,239,642,672
4,1,1941,8,1,0,181,233,586,224
4,1,1941,9,1,0,182,229,563,367
4,1,1941,10,1,0,183,234,636,503
4,1,1941,11,1,0,185,232,624,265
4,1,1941,12,1,0,186,234,566,513
4,1,1941,13,1,0,189,265,1273,0
4,1,1941,14,1,0,191,243,653,325
4,1,1941,15,2,2,193,272,1116,258
4,1,1941,16,1,0,193,224,902,332
4,1,1941,17,1,0,194,229,609,724
4,1,1941,18,2,2,194,259,1067,0
4,1,1941,19,9,12,197,264,836,0
4,1,1941,20,1,0,198,230,819,373
4,1,1941,21,1,0,198,256,711,73
4,1,1941,22,1,0,201,224,784,315
4,1,1941,23,8,12,204,270,905,0
4,1,1941,24,1,0,203,254,587,4
4,1,1941,25,1,0,203,264,650,0
4,1,1941,26,1,0,204,223,673,254
4,1,1941,27,2,2,207,266,797,0
4,1,1941,28,3,4,207,276,639,0
4,1,1941,29,2,3,209,271,835,0
4,1,1941,30,1,0,211,254,567,212
4,1,1941,31,1,0,211,263,735,0
4,1,1941,32,5,5,212,269,741,0
4,1,1941,33,2,2,213,272,724,0
4,1,1941,34,2,2,213,277,641,0
4,1,1941,35,1,0,215,271,916,0
4,1,1941,36,1,0,215,277,880,61
4,1,1941,37,1,0,216,274,567,92
4,1,1941,38,1,0,229,285,684,0
4,1,1941,39,3,4,233,275,740,311
4,1,1941,40,1,0,233,267,560,327
4,1,1941,41,1,0,234,281,608,101
4,1,1941,42,1,0,236,263,686,122
4,1,1941,43,1,0,239,292,624,289
4,1,1941,44,2,3,241,286,587,342
4,1,1941,45,1,0,242,284,620,354
4,1,1941,46,3,3,244,278,595,681
4,2,1796,1,1,0,277,188,617,267
4,2,1796,2,1,0,279,193,554,294
4,2,1796,3,1,0,286,185,695,30
4,2,1796,4,1,0,290,184,561,352
4,2,1796,5,1,0,292,192,588,100
4,2,1796,6,1,0,293,150,554,0
4,2,1796,7,1,0,299,146,568,84
4,2,1796,8,1,0,300,181,614,40
4,2,1796,9,1,0,301,192,715,0
4,2,1796,10,1,0,302,147,587,0
4,2,1796,11,1,0,302,179,612,190
4,2,1796,12,1,0,302,198,593,127
4,2,1796,13,1,0,302,206,580,714
4,2,1796,14,1,0,302,208,608,483
4,2,1796,15,1,0,303,151,552,196
4,2,1796,16,1,0,303,166,738,269
4,2,1796,17,1,0,303,193,629,193
4,2,1796,18,3,5,305,205,598,461
4,2,1796,19,1,0,305,160,645,0
4,2,1796,20,1,0,305,163,581,63
4,2,1796,21,1,0,305,195,555,208
4,2,1796,22,2,2,307,152,576,472
4,2,1796,23,1,0,306,209,568,535
4,2,1796,24,2,2,308,162,750,20
4,2,1796,25,1,0,308,208,584,82
4,2,1796,26,1,0,309,178,831,298
4,2,1796,27,1,0,309,205,685,226
4,2,1796,28,2,2,311,168,617,0
4,2,1796,29,1,0,311,187,596,0
4,2,1796,30,1,0,314,138,696,238
4,2,1796,31,2,2,316,162,781,0
4,2,1796,32,1,0,317,136,551,335
4,2,1796,33,3,5,318,167,600,0
4,2,1796,34,1,0,317,198,592,413
4,2,1796,35,1,0,320,138,697,231
4,2,1796,36,1,0,320,142,683,370
4,2,1796,37,1,0,321,160,567,0
4,2,1796,38,1,0,321,186,708,0
4,2,1796,39,1,0,322,150,579,0
4,2,1796,40,1,0,322,156,681,187
4,2,1796,41,1,0,322,189,631,202
4,2,1796,42,1,0,323,139,557,304
4,2,1796,43,1,0,323,174,668,0
4,2,1796,44,2,3,325,142,565,484
4,2,1796,45,1,0,325,154,647,169
4,2,1796,46,1,0,325,187,636,204
4,2,1796,47,1,0,326,139,813,313
4,2,1796,48,1,0,329,153,688,122
4,2,1796,49,1,0,330,143,679,61
4,2,1796,50,1,0,333,150,822,320
4,2,1796,51,1,0,333,154,591,219
4,2,1796,52,2,2,335,152,629,303
4,2,1796,53,1,0,339,150,555,320
4,3,2029,1,2,3,306,276,652,442
4,3,2029,2,1,0,306,262,709,127
4,3,2029,3,1,0,306,289,692,641
4,3,2029,4,1,0,309,284,660,744
4,3,2029,5,1,0,312,258,722,129
4,3,2029,6,1,0,312,284,657,606
4,3,2029,7,1,0,314,297,720,149
4,3,2029,8,2,2,316,292,759,0
4,3,2029,9,2,2,320,291,819,0
4,3,2029,10,1,0,320,280,677,0
4,3,2029,11,1,0,322,284,737,161
4,3,2029,12,1,0,322,299,1066,107
4,3,2029,13,2,2,324,294,979,0
4,3,2029,14,2,2,326,283,798,0
4,3,2029,15,1,0,326,285,795,0
4,3,2029,16,1,0,327,276,904,0
4,3,2029,17,1,0,329,277,903,0
4,3,2029,18,3,3,332,295,857,0
4,3,2029,19,1,0,332,298,660,470
4,3,2029,20,2,2,335,281,1236,0
4,3,2029,21,1,0,335,249,904,267
4,3,2029,22,2,2,336,279,893,0
4,3,2029,23,1,0,335,290,822,93
4,3,2029,24,2,2,335,300,821,0
4,3,2029,25,2,2,337,302,802,111
4,3,2029,26,1,0,338,298,649,172
4,3,2029,27,1,0,349,305,715,685
4,3,2029,28,1,0,350,301,702,773
4,3,2029,29,1,0,351,299,672,1011
4,3,2029,30,1,0,352,304,647,472
4,3,2029,31,1,0,356,304,707,427
4,3,2029,32,1,0,356,306,708,720
4,3,2029,33,1,0,358,310,714,522
4,4,2163,1,1,0,367,386,805,353
4,4,2163,2,1,0,369,359,922,447
4,4,2163,3,1,0,376,368,825,226
4,4,2163,4,1,0,382,381,1137,0
4,4,2163,5,1,0,382,392,794,308
4,4,2163,6,2,3,383,395,1000,91
4,4,2163,7,2,2,384,379,1177,0
4,4,2163,8,2,2,384,389,960,0
4,4,2163,9,1,0,385,375,1548,419
4,4,2163,10,1,0,386,388,1301,0
4,4,2163,11,3,3,387,400,972,0
4,4,2163,12,1,0,387,395,1308,27
4,4,2163,13,1,0,389,396,916,0
4,4,2163,14,2,2,394,401,838,0
5,1,1981,1,1,0,172,245,652,766
5,1,1981,2,1,0,173,243,668,551
5,1,1981,3,1,0,175,246,597,155
5,1,1981,4,1,0,177,239,749,788
5,1,1981,5,2,2,178,245,645,279
5,1,1981,6,1,0,178,242,635,301
5,1,1981,7,1,0,180,238,617,647
5,1,1981,8,1,0,180,255,682,533
5,1,1981,9,2,2,183,228,664,398
5,1,1981,10,1,0,182,234,669,286
5,1,1981,11,2,2,186,229,622,330
5,1,1981,12,1,0,188,229,663,416
5,1,1981,13,1,0,189,264,613,0
5,1,1981,14,2,2,190,266,658,260
5,1,1981,15,1,0,192,256,870,0
5,1,1981,16,1,0,193,229,629,154
5,1,1981,17,1,0,194,258,1356,0
5,1,1981,18,1,0,195,222,682,572
5,1,1981,19,9,12,197,264,879,0
5,1,1981,20,1,0,195,266,658,0
5,1,1981,21,1,0,198,256,838,0
5,1,1981,22,1,0,198,261,1026,310
5,1,1981,23,1,0,201,239,861,101
5,1,1981,24,3,5,202,269,825,0
5,1,1981,25,1,0,202,257,665,75
5,1,1981,26,1,0,202,261,774,49
5,1,1981,27,3,5,204,224,606,482
5,1,1981,28,2,2,206,226,721,548
5,1,1981,29,1,0,205,265,615,0
5,1,1981,30,1,0,205,267,711,0
5,1,1981,31,3,5,205,271,1016,0
5,1,1981,32,1,0,206,276,816,0
5,1,1981,33,1,0,208,271,649,0
5,1,1981,34,1,0,211,246,677,0
5,1,1981,35,2,2,212,263,775,0
5,1,1981,36,4,5,212,270,785,0
5,1,1981,37,3,3,213,277,691,0
5,1,1981,38,2,2,215,278,682,0
5,1,1981,39,1,0,216,275,658,133
5,1,1981,40,1,0,221,271,606,175
5,1,1981,41,1,0,223,283,860,0
5,1,1981,42,1,0,225,292,605,342
5,1,1981,43,1,0,230,285,702,79
5,1,1981,44,1,0,234,272,731,394
5,1,1981,45,1,0,234,279,656,642
5,1,1981,46,1,0,237,288,648,767
5,1,1981,47,2,2,238,291,666,542
5,1,1981,48,1,0,240,293,601,497
5,1,1981,49,1,0,243,284,807,476
5,1,1981,50,1,0,245,277,619,392
5,1,1981,51,1,0,246,279,686,479
5,1,1981,52,2,2,248,272,721,314
5,2,1803,1,1,0,275,187,615,330
5,2,1803,2,2,2,280,195,610,432
5,2,1803,3,1,0,285,186,684,333
5,2,1803,4,1,0,289,202,654,204
5,2,1803,5,1,0,295,210,576,9
5,2,1803,6,1,0,298,161,611,588
5,2,1803,7,1,0,299,148,555,398
5,2,1803,8,1,0,299,153,683,190
5,2,1803,9,4,5,300,206,693,556
5,2,1803,10,1,0,300,203,763,431
5,2,1803,11,1,0,301,177,607,485
5,2,1803,12,1,0,302,150,594,209
5,2,1803,13,1,0,302,208,602,503
5,2,1803,14,1,0,303,163,565,183
5,2,1803,15,1,0,304,167,614,618
5,2,1803,16,5,9,308,161,803,0
5,2,1803,17,3,5,307,205,627,476
5,2,1803,18,2,2,307,209,658,367
5,2,1803,19,1,0,307,169,726,298
5,2,1803,20,1,0,308,153,798,309
5,2,1803,21,1,0,308,163,559,237
5,2,1803,22,1,0,309,185,551,316
