Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,2,2752,4,1,0,240,242,923,169
1,2,2752,5,1,0,240,268,850,521
1,2,2752,6,1,0,241,249,760,206
1,2,2752,7,3,4,249,219,867,528
1,2,2752,8,1,0,249,207,802,415
1,2,2752,9,1,0,250,211,1091,897
1,2,2752,10,1,0,250,217,822,878
1,2,2752,11,2,2,251,222,860,153
1,2,2752,12,2,2,250,260,831,317
1,2,2752,13,1,0,250,267,872,0
1,2,2752,14,1,0,251,202,884,9
1,2,2752,15,3,4,252,209,818,415
1,2,2752,16,4,6,252,215,819,511
1,2,2752,17,1,0,251,247,849,0
1,2,2752,18,3,5,252,252,901,318
1,2,2752,19,1,0,252,219,909,481
1,2,2752,20,2,2,254,257,841,78
1,2,2752,21,3,5,254,264,801,390
1,2,2752,22,1,0,254,212,880,245
1,2,2752,23,1,0,255,200,870,107
1,2,2752,24,1,0,255,206,910,721
1,2,2752,25,1,0,255,208,748,445
1,2,2752,26,4,4,256,215,1020,385
1,2,2752,27,3,4,255,253,763,272
1,2,2752,28,2,3,256,262,769,281
1,2,2752,29,3,4,257,202,784,691
1,2,2752,30,1,0,257,212,782,53
1,2,2752,31,1,0,257,253,1019,0
1,2,2752,32,1,0,257,257,888,147
1,2,2752,33,1,0,257,265,740,188
1,2,2752,34,1,0,258,210,819,1070
1,2,2752,35,1,0,258,262,991,55
1,2,2752,36,2,2,259,219,794,468
1,2,2752,37,1,0,260,257,764,376
1,2,2752,38,1,0,260,262,826,582
1,2,2752,39,2,2,261,213,930,353
1,2,2752,40,2,2,263,202,774,549
1,2,2752,41,1,0,263,249,863,142
1,2,2752,42,3,5,264,266,865,414
1,2,2752,43,2,2,265,204,827,408
1,2,2752,44,1,0,266,208,803,476
1,2,2752,45,1,0,266,219,1137,205
1,2,2752,46,1,0,266,268,863,444
1,2,2752,47,4,7,267,266,830,325
1,2,2752,48,1,0,268,271,746,439
1,2,2752,49,1,0,269,208,902,433
1,2,2752,50,1,0,270,193,809,352
1,2,2752,51,1,0,270,247,764,321
1,2,2752,52,1,0,270,268,752,511
1,2,2752,53,1,0,271,197,783,656
1,2,2752,54,1,0,272,209,829,467
1,2,2752,55,1,0,273,195,750,421
1,2,2752,56,3,5,274,203,886,658
1,2,2752,57,1,0,273,206,1509,0
1,2,2752,58,1,0,273,267,859,233
1,2,2752,59,1,0,274,198,767,0
1,2,2752,60,1,0,274,200,848,784
1,2,2752,61,1,0,275,266,766,168
1,2,2752,62,1,0,276,201,996,224
1,2,2752,63,1,0,276,249,771,0
1,2,2752,64,3,3,277,270,938,166
1,2,2752,65,1,0,277,218,834,0
1,2,2752,66,3,5,279,268,858,538
1,2,2752,67,1,0,280,204,875,507
1,2,2752,68,1,0,281,207,754,306
1,2,2752,69,1,0,282,205,732,209
1,2,2752,70,1,0,282,212,1141,0
1,2,2752,71,2,2,283,267,852,0
1,2,2752,72,1,0,283,224,778,0
1,2,2752,73,1,0,286,193,1045,0
1,2,2752,74,1,0,286,267,987,148
1,2,2752,75,1,0,288,215,877,0
1,2,2752,76,1,0,288,224,787,348
1,2,2752,77,1,0,288,257,769,177
1,2,2752,78,2,3,290,194,892,68
1,2,2752,79,1,0,289,196,841,196
1,2,2752,80,1,0,289,235,1038,110
1,2,2752,81,1,0,289,266,924,424
1,2,2752,82,1,0,290,199,964,407
1,2,2752,83,1,0,290,228,1078,0
1,2,2752,84,1,0,290,254,733,0
1,2,2752,85,1,0,291,197,822,527
1,2,2752,86,1,0,291,201,834,0
1,2,2752,87,1,0,291,266,802,266
1,2,2752,88,1,0,292,252,866,139
1,2,2752,89,1,0,295,195,837,0
1,2,2752,90,1,0,295,202,972,407
1,2,2752,91,1,0,296,232,918,68
1,2,2752,92,1,0,297,205,911,76
1,2,2752,93,1,0,297,215,819,0
1,2,2752,94,1,0,298,207,822,532
1,2,2752,95,1,0,300,200,974,391
1,2,2752,96,1,0,300,208,787,689
1,2,2752,97,1,0,302,208,921,291
1,2,2752,98,2,2,305,228,954,352
1,2,2752,99,1,0,304,234,831,250
1,2,2752,100,1,0,304,259,740,213
1,2,2752,101,1,0,305,224,1118,0
1,2,2752,102,3,6,310,207,838,285
1,2,2752,103,1,0,309,210,1151,357
1,2,2752,104,2,2,310,222,764,154
1,2,2752,105,1,0,311,233,781,0
1,2,2752,106,2,2,313,222,887,510
1,2,2752,107,1,0,313,209,773,227
1,2,2752,108,2,2,314,226,894,353
1,2,2752,109,1,0,314,206,749,157
1,2,2752,110,1,0,316,230,1101,284
1,2,2752,111,2,3,320,211,807,164
1,2,2752,112,1,0,319,216,736,484
1,2,2752,113,1,0,319,242,1401,141
1,2,2752,114,1,0,319,248,780,605
1,2,2752,115,1,0,320,227,1172,491
1,2,2752,116,1,0,321,249,1071,478
1,2,2752,117,1,0,322,228,782,377
1,2,2752,118,1,0,323,210,769,0
1,2,2752,119,1,0,324,251,885,432
1,2,2752,120,1,0,325,227,915,85
1,2,2752,121,1,0,325,246,740,501
1,2,2752,122,4,8,329,237,857,542
1,3,2804,1,1,0,253,290,814,380
1,3,2804,2,1,0,255,292,794,265
1,3,2804,3,1,0,258,290,959,900
1,3,2804,4,1,0,262,282,1028,646
1,3,2804,5,1,0,262,284,800,455
1,3,2804,6,1,0,263,286,836,699
1,3,2804,7,1,0,263,291,888,508
1,3,2804,8,1,0,263,293,956,444
1,3,2804,9,1,0,265,301,856,87
1,3,2804,10,1,0,267,294,892,1029
1,3,2804,11,1,0,267,300,907,575
1,3,2804,12,2,3,269,289,1074,593
1,3,2804,13,1,0,269,291,840,434
1,3,2804,14,1,0,270,302,831,151
1,3,2804,15,1,0,271,288,1033,788
1,3,2804,16,2,2,271,307,1143,57
1,3,2804,17,1,0,272,301,855,164
1,3,2804,18,2,3,275,293,914,268
1,3,2804,19,3,3,275,362,904,70
1,3,2804,20,1,0,275,290,849,408
1,3,2804,21,1,0,275,306,1359,236
1,3,2804,22,2,3,276,341,847,629
1,3,2804,23,1,0,275,348,995,2
1,3,2804,24,1,0,275,359,870,398
1,3,2804,25,1,0,276,351,859,432
1,3,2804,26,2,2,277,354,897,493
1,3,2804,27,1,0,277,347,1034,0
1,3,2804,28,1,0,277,361,847,567
1,3,2804,29,1,0,278,315,1003,0
1,3,2804,30,1,0,278,321,902,0
1,3,2804,31,1,0,278,342,804,395
1,3,2804,32,1,0,278,345,885,678
1,3,2804,33,1,0,279,340,951,503
1,3,2804,34,1,0,279,357,802,112
1,3,2804,35,2,2,280,289,847,135
1,3,2804,36,1,0,280,334,846,64
1,3,2804,37,4,7,283,350,941,477
1,3,2804,38,1,0,282,284,1070,128
1,3,2804,39,1,0,282,316,902,0
1,3,2804,40,1,0,282,354,887,0
1,3,2804,41,2,2,283,287,980,0
1,3,2804,42,2,2,284,298,922,0
1,3,2804,43,2,2,284,306,1033,384
1,3,2804,44,1,0,283,363,801,380
1,3,2804,45,1,0,284,296,1124,455
1,3,2804,46,2,2,284,315,909,32
1,3,2804,47,1,0,285,317,1032,183
1,3,2804,48,1,0,285,328,1081,0
1,3,2804,49,1,0,285,334,832,25
1,3,2804,50,1,0,285,353,801,41
1,3,2804,51,2,3,286,356,876,435
1,3,2804,52,2,2,287,290,1150,40
1,3,2804,53,1,0,286,366,1045,175
1,3,2804,54,1,0,287,310,1106,177
1,3,2804,55,1,0,288,317,848,7
1,3,2804,56,3,3,289,342,1293,0
1,3,2804,57,1,0,288,355,966,734
1,3,2804,58,2,3,291,337,1134,0
1,3,2804,59,1,0,291,348,957,204
1,3,2804,60,1,0,292,339,1380,471
1,3,2804,61,3,5,294,277,999,259
1,3,2804,62,2,2,294,357,1038,252
1,3,2804,63,1,0,294,337,799,135
1,3,2804,64,1,0,294,353,1086,7
1,3,2804,65,1,0,294,363,804,0
1,3,2804,66,1,0,295,281,1072,36
1,3,2804,67,1,0,295,355,831,442
1,3,2804,68,2,2,296,339,1156,520
1,3,2804,69,1,0,297,354,2085,307
1,3,2804,70,4,5,298,357,898,645
1,3,2804,71,1,0,299,353,1070,361
1,3,2804,72,1,0,301,327,889,0
1,3,2804,73,1,0,301,355,916,431
1,3,2804,74,2,2,303,335,1158,0
1,3,2804,75,3,3,302,340,1364,0
1,3,2804,76,1,0,303,344,848,0
1,3,2804,77,1,0,307,341,869,349
1,3,2804,78,1,0,307,346,833,0
1,3,2804,79,1,0,308,353,911,665
1,3,2804,80,1,0,309,277,907,931
1,3,2804,81,3,3,309,341,1001,70
1,3,2804,82,1,0,310,328,944,184
1,3,2804,83,6,10,312,350,1206,295
1,3,2804,84,1,0,311,330,987,76
1,3,2804,85,2,2,313,343,845,0
1,3,2804,86,1,0,313,278,860,452
1,3,2804,87,2,2,314,339,1083,238
1,3,2804,88,4,5,315,345,1007,107
1,3,2804,89,1,0,316,276,1616,138
1,3,2804,90,2,3,318,336,1147,0
1,3,2804,91,1,0,319,329,911,242
1,3,2804,92,1,0,323,333,902,320
1,3,2804,93,1,0,325,289,1024,0
1,3,2804,94,1,0,327,341,816,328
1,3,2804,95,1,0,329,283,838,517
1,3,2804,96,1,0,329,341,798,257
1,3,2804,97,1,0,330,331,1321,53
1,3,2804,98,1,0,333,299,807,592
1,3,2804,99,1,0,334,293,1024,95
1,3,2804,100,1,0,334,296,808,823
1,3,2804,101,1,0,335,313,848,219
1,3,2804,102,1,0,336,317,934,75
1,3,2804,103,1,0,337,293,839,816
1,3,2804,104,1,0,337,297,964,595
1,3,2804,105,1,0,337,307,868,382
1,3,2804,106,1,0,340,303,809,811
1,3,2804,107,1,0,340,317,840,483
1,3,2804,108,1,0,341,314,819,582
1,4,2816,1,1,0,349,255,832,497
1,4,2816,2,2,3,351,262,878,474
1,4,2816,3,3,5,351,275,969,504
1,4,2816,4,1,0,352,260,804,451
1,4,2816,5,1,0,352,268,862,403
1,4,2816,6,1,0,352,287,910,53
1,4,2816,7,1,0,352,290,881,640
1,4,2816,8,1,0,353,246,807,727
1,4,2816,9,1,0,353,284,838,302
1,4,2816,10,11,25,356,267,954,709
1,4,2816,11,1,0,354,270,811,683
1,4,2816,12,1,0,354,291,1224,378
1,4,2816,13,1,0,355,273,997,598
1,4,2816,14,1,0,355,275,984,917
1,4,2816,15,1,0,355,278,792,756
1,4,2816,16,1,0,355,294,897,992
1,4,2816,17,3,3,356,290,1048,385
1,4,2816,18,1,0,357,239,874,923
1,4,2816,19,5,9,357,261,950,554
1,4,2816,20,1,0,357,275,1068,774
1,4,2816,21,1,0,357,277,794,432
1,4,2816,22,2,2,357,294,811,695
1,4,2816,23,1,0,358,280,816,942
1,4,2816,24,1,0,358,288,987,804
1,4,2816,25,1,0,359,291,1197,405
1,4,2816,26,1,0,360,247,1016,203
1,4,2816,27,3,4,361,266,864,389
1,4,2816,28,1,0,360,275,943,526
1,4,2816,29,1,0,360,277,806,0
1,4,2816,30,1,0,361,255,1253,0
1,4,2816,31,2,3,363,243,901,260
1,4,2816,32,1,0,363,238,804,122
1,4,2816,33,1,0,363,247,982,757
1,4,2816,34,1,0,363,271,971,527
1,4,2816,35,1,0,364,278,826,472
1,4,2816,36,1,0,364,299,893,512
1,4,2816,37,1,0,365,233,980,223
1,4,2816,38,1,0,366,257,790,0
1,4,2816,39,1,0,366,279,818,647
1,4,2816,40,1,0,367,263,893,371
1,4,2816,41,2,2,369,233,929,723
1,4,2816,42,3,3,368,254,1064,308
1,4,2816,43,3,3,368,286,1135,0
1,4,2816,44,1,0,369,283,1093,24
1,4,2816,45,1,0,370,225,957,352
1,4,2816,46,1,0,371,229,898,600
1,4,2816,47,1,0,372,290,811,822
1,4,2816,48,1,0,373,277,964,223
1,4,2816,49,1,0,374,253,914,149
1,4,2816,50,1,0,375,223,841,315
1,4,2816,51,1,0,376,231,864,193
1,4,2816,52,1,0,377,233,865,597
1,4,2816,53,3,5,381,277,896,171
1,4,2816,54,1,0,380,280,914,0
1,4,2816,55,1,0,381,300,797,430
1,4,2816,56,1,0,383,226,979,328
1,4,2816,57,1,0,383,267,817,659
1,4,2816,58,1,0,384,233,841,282
1,4,2816,59,1,0,384,293,932,448
1,4,2816,60,1,0,385,231,958,313
1,4,2816,61,1,0,385,299,875,157
1,4,2816,62,1,0,387,226,1106,597
1,4,2816,63,2,3,389,231,800,534
1,4,2816,64,2,2,389,237,935,0
1,4,2816,65,1,0,389,295,1069,131
1,4,2816,66,1,0,392,286,949,41
1,4,2816,67,1,0,394,231,789,419
1,4,2816,68,1,0,394,235,896,78
1,4,2816,69,1,0,397,230,792,0
1,4,2816,70,2,2,400,242,861,355
1,4,2816,71,1,0,400,233,926,5
1,4,2816,72,1,0,408,289,820,522
1,4,2816,73,1,0,413,242,867,639
1,4,2816,74,2,3,415,285,934,393
1,4,2816,75,1,0,419,275,1003,704
1,4,2816,76,2,3,422,275,1020,469
1,4,2816,77,1,0,422,261,1081,441
1,4,2816,78,1,0,422,278,925,78
1,4,2816,79,1,0,423,272,833,350
2,1,2435,1,1,0,164,207,790,104
2,1,2435,2,1,0,165,213,789,120
2,1,2435,3,2,2,166,230,1147,356
2,1,2435,4,1,0,166,235,703,796
2,1,2435,5,1,0,167,217,753,196
2,1,2435,6,1,0,168,168,810,60
2,1,2435,7,1,0,168,175,747,39
2,1,2435,8,1,0,169,186,704,510
2,1,2435,9,1,0,169,188,851,473
2,1,2435,10,1,0,169,229,833,71
2,1,2435,11,1,0,170,169,912,0
2,1,2435,12,1,0,170,172,746,546
2,1,2435,13,1,0,172,198,926,243
2,1,2435,14,1,0,172,235,722,63
2,1,2435,15,1,0,173,243,811,66
2,1,2435,16,1,0,175,240,692,203
2,1,2435,17,1,0,176,238,782,676
2,1,2435,18,1,0,176,247,869,463
2,1,2435,19,1,0,178,195,1279,173
2,1,2435,20,1,0,178,234,747,541
2,1,2435,21,2,2,180,201,781,0
2,1,2435,22,1,0,179,238,778,563
2,1,2435,23,1,0,179,241,760,551
2,1,2435,24,2,3,182,178,860,0
2,1,2435,25,2,2,182,240,785,97
2,1,2435,26,1,0,183,242,734,229
2,1,2435,27,1,0,184,240,770,417
2,1,2435,28,1,0,184,248,759,137
2,1,2435,29,1,0,185,244,750,345
2,1,2435,30,1,0,186,192,715,0
2,1,2435,31,1,0,186,249,697,362
2,1,2435,32,1,0,187,188,777,76
2,1,2435,33,1,0,187,243,768,348
2,1,2435,34,1,0,188,241,796,155
2,1,2435,35,1,0,189,243,759,541
2,1,2435,36,1,0,190,232,820,164
2,1,2435,37,1,0,192,208,740,2
2,1,2435,38,1,0,192,242,841,113
2,1,2435,39,1,0,192,244,711,287
2,1,2435,40,1,0,194,242,796,35
2,1,2435,41,1,0,196,178,1480,0
2,1,2435,42,1,0,196,225,700,75
2,1,2435,43,1,0,197,244,769,619
2,1,2435,44,1,0,198,188,854,0
2,1,2435,45,2,2,199,235,781,470
2,1,2435,46,4,6,199,241,869,440
2,1,2435,47,1,0,202,234,722,426
2,1,2435,48,1,0,202,237,848,143
2,1,2435,49,3,5,203,243,856,403
2,1,2435,50,1,0,203,225,979,209
2,1,2435,51,1,0,204,177,698,0
2,1,2435,52,1,0,204,227,784,3
2,1,2435,53,2,2,205,182,826,191
2,1,2435,54,1,0,205,231,758,0
2,1,2435,55,1,0,205,245,709,330
2,1,2435,56,1,0,206,187,721,622
2,1,2435,57,1,0,207,240,704,546
2,1,2435,58,1,0,207,245,910,311
2,1,2435,59,1,0,207,247,750,533
2,1,2435,60,1,0,208,174,700,736
2,1,2435,61,1,0,208,225,843,0
2,1,2435,62,1,0,209,239,735,595
2,1,2435,63,1,0,210,248,706,281
2,1,2435,64,2,2,212,184,855,0
2,1,2435,65,1,0,211,232,863,229
2,1,2435,66,1,0,212,243,692,187
2,1,2435,67,1,0,212,246,942,538
2,1,2435,68,1,0,214,229,942,265
2,1,2435,69,1,0,214,238,913,738
2,1,2435,70,2,3,215,241,772,705
2,1,2435,71,1,0,214,243,837,338
2,1,2435,72,1,0,214,248,692,434
2,1,2435,73,1,0,215,231,868,290
2,1,2435,74,1,0,215,246,887,329
2,1,2435,75,1,0,216,175,1352,317
2,1,2435,76,2,2,217,189,781,415
2,1,2435,77,1,0,216,224,1035,296
2,1,2435,78,1,0,216,229,694,463
2,1,2435,79,2,3,217,243,772,769
2,1,2435,80,1,0,217,187,885,481
2,1,2435,81,3,6,218,226,761,426
2,1,2435,82,10,22,219,234,846,655
2,1,2435,83,1,0,217,236,824,738
2,1,2435,84,1,0,217,245,722,173
2,1,2435,85,1,0,218,191,694,0
2,1,2435,86,1,0,219,188,899,261
2,1,2435,87,1,0,219,223,935,1000
2,1,2435,88,4,8,221,242,892,533
2,1,2435,89,2,3,220,245,1033,502
2,1,2435,90,1,0,220,220,806,518
2,1,2435,91,9,14,222,230,825,582
2,1,2435,92,1,0,220,247,734,194
2,1,2435,93,2,2,222,174,760,708
2,1,2435,94,1,0,221,226,1544,804
2,1,2435,95,1,0,221,239,1052,454
2,1,2435,96,1,0,222,247,796,107
2,1,2435,97,1,0,223,208,702,171
2,1,2435,98,3,6,224,220,768,648
2,1,2435,99,1,0,223,225,728,554
2,1,2435,100,2,3,224,245,777,240
2,1,2435,101,1,0,224,202,1014,0
2,1,2435,102,1,0,224,204,735,374
2,1,2435,103,1,0,224,223,861,138
2,1,2435,104,1,0,224,237,979,593
2,1,2435,105,1,0,225,215,791,523
2,1,2435,106,2,2,226,233,789,590
2,1,2435,107,2,3,227,180,809,359
2,1,2435,108,1,0,226,203,760,65
2,1,2435,109,2,2,227,231,793,215
2,1,2435,110,1,0,226,236,789,462
2,1,2435,111,1,0,227,185,866,517
2,1,2435,112,1,0,228,188,703,666
2,1,2435,113,1,0,228,218,949,0
2,1,2435,114,1,0,229,179,801,807
2,1,2435,115,1,0,229,183,1042,0
2,1,2435,116,1,0,229,202,855,205
2,1,2435,117,1,0,230,204,719,0
2,1,2435,118,2,2,232,178,757,470
2,1,2435,119,1,0,233,186,753,520
2,1,2435,120,1,0,234,182,746,606
2,1,2435,121,1,0,234,190,785,296
2,2,2763,1,1,0,228,259,762,484
2,2,2763,2,1,0,228,261,740,307
2,2,2763,3,1,0,232,255,933,0
2,2,2763,4,1,0,232,266,900,237
2,2,2763,5,1,0,234,266,742,299
2,2,2763,6,1,0,236,265,754,0
2,2,2763,7,1,0,240,247,807,0
2,2,2763,8,1,0,240,258,888,746
2,2,2763,9,1,0,241,231,1081,0
2,2,2763,10,1,0,242,252,998,455
2,2,2763,11,1,0,242,261,798,0
2,2,2763,12,1,0,244,244,738,428
2,2,2763,13,2,2,247,257,797,329
2,2,2763,14,3,5,248,216,847,413
2,2,2763,15,1,0,247,261,782,325
2,2,2763,16,2,3,248,264,787,259
2,2,2763,17,1,0,247,266,806,704
2,2,2763,18,1,0,248,204,979,63
2,2,2763,19,1,0,250,217,1328,648
2,2,2763,20,1,0,250,225,1177,688
2,2,2763,21,2,2,252,247,952,177
2,2,2763,22,3,3,251,252,907,89
2,2,2763,23,1,0,251,265,754,646
2,2,2763,24,1,0,252,205,742,99
2,2,2763,25,2,2,253,255,1029,709
2,2,2763,26,1,0,253,220,906,197
2,2,2763,27,2,2,253,258,815,344
2,2,2763,28,1,0,253,265,760,106
2,2,2763,29,3,3,255,213,959,213
2,2,2763,30,1,0,254,222,991,636
2,2,2763,31,1,0,254,253,1156,828
2,2,2763,32,1,0,255,205,1131,577
2,2,2763,33,2,2,255,208,777,833
2,2,2763,34,1,0,255,245,825,62
2,2,2763,35,2,3,257,211,928,616
2,2,2763,36,2,2,256,256,944,382
2,2,2763,37,2,2,258,259,963,808
2,2,2763,38,1,0,258,264,831,924
2,2,2763,39,1,0,259,198,917,901
2,2,2763,40,1,0,259,204,768,321
2,2,2763,41,1,0,259,211,848,679
2,2,2763,42,2,3,260,218,768,772
2,2,2763,43,1,0,260,261,988,209
2,2,2763,44,1,0,261,265,802,143
2,2,2763,45,1,0,261,268,832,199
2,2,2763,46,1,0,262,216,932,200
2,2,2763,47,1,0,262,236,825,17
2,2,2763,48,1,0,263,204,758,99
2,2,2763,49,1,0,264,266,798,518
2,2,2763,50,1,0,265,208,846,717
2,2,2763,51,2,2,268,219,991,0
2,2,2763,52,2,3,268,266,846,462
2,2,2763,53,1,0,268,196,1040,477
2,2,2763,54,1,0,270,254,777,0
2,2,2763,55,3,5,272,206,839,365
2,2,2763,56,1,0,272,216,750,209
2,2,2763,57,1,0,273,204,824,575
2,2,2763,58,1,0,273,266,1038,280
2,2,2763,59,1,0,273,269,1168,156
2,2,2763,60,1,0,274,194,762,223
2,2,2763,61,2,3,276,204,943,448
2,2,2763,62,2,3,277,216,864,29
2,2,2763,63,2,2,277,201,794,91
2,2,2763,64,2,2,277,269,910,282
2,2,2763,65,1,0,277,271,832,0
2,2,2763,66,1,0,278,224,817,56
2,2,2763,67,1,0,279,267,758,499
2,2,2763,68,1,0,280,249,755,0
2,2,2763,69,2,3,282,205,855,228
2,2,2763,70,2,2,282,212,1321,0
2,2,2763,71,1,0,281,226,797,0
2,2,2763,72,3,4,281,268,978,363
2,2,2763,73,2,2,283,196,936,70
2,2,2763,74,1,0,282,251,777,218
2,2,2763,75,2,3,284,267,1012,410
2,2,2763,76,1,0,284,270,767,451
2,2,2763,77,1,0,285,197,779,436
2,2,2763,78,1,0,285,206,904,0
2,2,2763,79,1,0,286,199,885,472
2,2,2763,80,1,0,288,192,772,261
2,2,2763,81,1,0,288,201,850,144
2,2,2763,82,1,0,290,198,822,850
2,2,2763,83,1,0,294,264,816,510
2,2,2763,84,1,0,295,196,1106,194
2,2,2763,85,1,0,298,215,1028,372
2,2,2763,86,1,0,298,231,742,66
2,2,2763,87,1,0,301,208,884,724
2,2,2763,88,1,0,301,212,827,0
2,2,2763,89,1,0,302,210,1034,561
2,2,2763,90,1,0,302,222,1095,253
2,2,2763,91,1,0,304,202,753,634
2,2,2763,92,1,0,305,224,766,0
2,2,2763,93,2,2,305,229,772,66
2,2,2763,94,2,2,306,237,775,0
2,2,2763,95,1,0,305,241,782,356
2,2,2763,96,2,2,307,263,829,426
2,2,2763,97,2,2,308,210,807,417
2,2,2763,98,1,0,311,200,857,84
2,2,2763,99,1,0,311,202,837,145
2,2,2763,100,1,0,311,212,775,217
2,2,2763,101,1,0,311,234,797,121
2,2,2763,102,1,0,312,227,774,0
2,2,2763,103,1,0,313,210,1108,430
2,2,2763,104,1,0,313,225,892,239
2,2,2763,105,1,0,313,232,950,220
2,2,2763,106,1,0,313,256,751,280
2,2,2763,107,2,3,315,213,836,451
2,2,2763,108,2,2,316,226,913,682
2,2,2763,109,1,0,315,228,857,911
2,2,2763,110,1,0,316,223,771,156
2,2,2763,111,1,0,317,228,929,481
2,2,2763,112,2,2,318,234,1791,134
2,2,2763,113,1,0,318,214,771,725
2,2,2763,114,1,0,319,209,815,991
2,2,2763,115,1,0,319,225,868,454
2,2,2763,116,3,4,321,246,871,240
2,2,2763,117,2,3,322,214,770,199
2,2,2763,118,1,0,321,227,823,560
2,2,2763,119,1,0,321,240,806,668
2,2,2763,120,2,3,322,250,923,56
2,2,2763,121,1,0,322,216,798,0
2,2,2763,122,1,0,322,231,938,710
2,2,2763,123,1,0,322,238,752,434
