Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,4,71,10,4,5,247,194,30,19
1,4,71,11,3,3,247,198,34,24
1,4,71,12,1,0,247,155,26,21
1,4,71,13,2,2,249,200,25,17
1,4,71,14,5,7,250,202,27,19
1,4,71,15,1,0,251,189,25,7
1,4,71,16,1,0,251,193,24,19
1,4,71,17,1,0,251,199,28,11
1,4,71,18,1,0,252,204,26,3
1,4,71,19,1,0,253,209,29,11
1,4,71,20,1,0,255,203,27,23
1,4,71,21,3,3,255,205,29,21
1,4,71,22,1,0,255,212,26,3
1,4,71,23,1,0,255,195,46,20
1,4,71,24,1,0,255,216,25,2
1,4,71,25,1,0,255,195,29,11
1,4,71,26,2,2,255,203,32,9
1,4,71,27,1,0,255,212,30,9
1,4,71,28,1,0,255,208,25,0
1,4,71,29,1,0,255,218,29,10
1,4,71,30,1,0,255,202,28,21
1,4,71,31,1,0,255,212,24,32
1,4,71,32,1,0,255,220,25,9
1,4,71,33,1,0,255,145,26,26
1,4,71,34,1,0,255,207,31,9
1,4,71,35,1,0,255,209,25,7
1,4,71,36,1,0,255,147,31,22
1,4,71,37,1,0,255,209,34,30
1,4,71,38,1,0,255,217,24,10
1,4,71,39,3,5,255,213,30,17
1,4,71,40,1,0,255,149,24,13
1,4,71,41,2,2,255,225,34,17
1,4,71,42,1,0,255,241,26,11
2,1,64,1,1,0,15,243,28,14
2,1,64,2,1,0,27,226,41,13
2,1,64,3,1,0,29,221,42,15
2,1,64,4,1,0,34,237,23,13
2,1,64,5,1,0,43,226,23,16
2,1,64,6,1,0,45,219,25,16
2,1,64,7,1,0,45,222,23,15
2,1,64,8,1,0,46,209,25,25
2,1,64,9,1,0,48,212,30,5
2,1,64,10,1,0,53,215,23,5
2,1,64,11,2,2,55,218,26,0
2,1,64,12,1,0,55,254,42,11
2,1,64,13,2,2,58,208,26,19
2,1,64,14,11,16,59,221,36,19
2,1,64,15,1,0,61,206,33,17
2,1,64,16,2,2,62,213,30,13
2,1,64,17,1,0,61,227,25,6
2,1,64,18,1,0,62,216,25,14
2,1,64,19,2,2,63,246,33,9
2,1,64,20,1,0,63,251,23,11
2,1,64,21,1,0,64,208,33,0
2,1,64,22,1,0,64,226,23,13
2,1,64,23,2,3,66,215,23,15
2,1,64,24,1,0,67,225,29,2
2,1,64,25,1,0,67,230,26,8
2,1,64,26,1,0,67,234,23,15
2,1,64,27,2,2,70,214,25,16
2,1,64,28,2,3,70,219,32,15
2,1,64,29,2,2,69,223,35,11
2,1,64,30,1,0,70,210,25,19
2,1,64,31,1,0,70,228,24,3
2,1,64,32,1,0,70,246,24,8
2,1,64,33,1,0,71,205,25,24
2,1,64,34,1,0,71,238,24,8
2,1,64,35,1,0,72,246,23,0
2,1,64,36,1,0,73,213,23,10
2,1,64,37,1,0,75,214,23,4
2,1,64,38,3,3,75,223,32,9
2,1,64,39,1,0,79,210,24,14
2,2,62,1,1,0,63,142,23,8
2,2,62,2,1,0,70,108,21,0
2,2,62,3,1,0,73,141,21,5
2,2,62,4,1,0,75,141,21,5
2,2,62,5,1,0,78,102,22,7
2,2,62,6,1,0,81,115,21,10
2,2,62,7,1,0,89,111,26,3
2,2,62,8,1,0,90,119,22,5
2,2,62,9,1,0,91,121,21,4
2,2,62,10,1,0,94,117,25,9
2,2,62,11,1,0,95,119,28,23
2,2,62,12,1,0,96,108,23,8
2,2,62,13,1,0,96,122,22,16
2,2,62,14,3,3,97,124,25,15
2,2,62,15,1,0,97,130,27,29
2,2,62,16,1,0,97,134,31,9
2,2,62,17,1,0,98,102,36,26
2,2,62,18,1,0,99,119,21,3
2,2,62,19,1,0,100,136,34,19
2,2,62,20,1,0,101,116,26,8
2,2,62,21,2,2,102,122,31,9
2,2,62,22,1,0,101,143,22,3
2,2,62,23,7,11,104,119,29,14
2,2,62,24,1,0,102,129,26,24
2,2,62,25,1,0,103,110,25,12
2,2,62,26,1,0,103,131,22,2
2,2,62,27,1,0,104,141,25,22
2,2,62,28,1,0,105,125,22,18
2,2,62,29,1,0,106,123,22,15
2,2,62,30,2,3,107,129,28,12
2,2,62,31,2,2,106,137,22,5
2,2,62,32,1,0,106,139,24,6
2,2,62,33,1,0,107,103,22,2
2,2,62,34,1,0,107,125,22,10
2,2,62,35,1,0,110,112,24,11
2,2,62,36,2,2,114,125,26,17
2,2,62,37,1,0,113,128,21,24
2,3,65,1,2,2,152,115,24,0
2,3,65,2,1,0,152,95,25,12
2,3,65,3,1,0,152,124,27,14
2,3,65,4,5,7,155,113,32,11
2,3,65,5,1,0,157,138,24,15
2,3,65,6,1,0,158,147,39,2
2,3,65,7,2,2,160,114,35,18
2,3,65,8,2,2,160,137,24,13
2,3,65,9,1,0,160,121,24,14
2,3,65,10,1,0,160,147,29,2
2,3,65,11,3,4,161,107,29,3
2,3,65,12,1,0,161,111,28,8
2,3,65,13,1,0,163,100,26,11
2,3,65,14,3,4,164,104,26,9
2,3,65,15,1,0,165,84,21,12
2,3,65,16,2,2,165,96,27,9
2,3,65,17,1,0,165,107,27,9
2,3,65,18,1,0,167,150,22,27
2,3,65,19,1,0,168,106,22,21
2,3,65,20,1,0,170,107,29,11
2,3,65,21,2,2,171,150,23,9
2,3,65,22,1,0,171,100,42,1
2,3,65,23,1,0,172,92,26,2
2,3,65,24,4,6,173,105,25,6
2,3,65,25,2,2,173,79,27,2
2,3,65,26,1,0,173,124,22,0
2,3,65,27,1,0,175,106,21,6
2,3,65,28,2,3,177,101,24,3
2,3,65,29,3,5,180,95,31,9
2,3,65,30,1,0,180,167,21,11
2,3,65,31,1,0,181,89,30,11
2,3,65,32,1,0,181,105,27,0
2,3,65,33,1,0,181,160,23,13
2,3,65,34,1,0,182,86,22,0
2,3,65,35,1,0,182,92,40,0
2,3,65,36,4,6,184,97,29,0
2,3,65,37,1,0,185,85,35,0
2,3,65,38,1,0,185,93,24,0
2,3,65,39,1,0,185,101,33,8
2,3,65,40,1,0,185,144,22,12
2,3,65,41,1,0,186,162,21,4
2,3,65,42,1,0,188,156,21,16
2,3,65,43,1,0,188,169,21,7
2,3,65,44,1,0,189,134,21,5
2,3,65,45,1,0,189,158,23,34
2,3,65,46,1,0,190,156,23,25
2,3,65,47,1,0,191,95,32,0
2,3,65,48,2,2,192,98,23,5
2,3,65,49,1,0,192,159,22,21
2,3,65,50,1,0,192,161,29,7
2,3,65,51,1,0,193,154,27,13
2,3,65,52,2,3,195,97,24,2
2,3,65,53,1,0,195,102,23,6
2,3,65,54,1,0,195,157,21,19
2,3,65,55,1,0,197,90,26,0
2,3,65,56,1,0,197,155,22,20
2,3,65,57,1,0,199,152,21,10
2,3,65,58,2,2,202,151,24,9
2,3,65,59,1,0,202,115,29,0
2,3,65,60,1,0,202,157,21,5
2,3,65,61,2,2,205,123,27,0
2,4,71,1,1,0,239,187,23,14
2,4,71,2,1,0,240,179,25,8
2,4,71,3,2,2,243,175,35,26
2,4,71,4,1,0,245,153,35,10
2,4,71,5,3,3,245,187,30,17
2,4,71,6,1,0,245,191,33,20
2,4,71,7,1,0,245,202,26,17
2,4,71,8,2,2,246,159,37,30
2,4,71,9,2,2,247,195,25,25
2,4,71,10,2,3,247,198,32,24
2,4,71,11,1,0,247,168,23,3
2,4,71,12,1,0,248,210,31,4
2,4,71,13,3,3,249,201,26,22
2,4,71,14,1,0,252,198,27,21
2,4,71,15,3,5,253,201,26,15
2,4,71,16,1,0,252,209,26,12
2,4,71,17,1,0,254,171,23,18
2,4,71,18,1,0,254,209,23,10
2,4,71,19,1,0,255,149,23,13
2,4,71,20,1,0,255,203,27,7
2,4,71,21,3,4,255,195,35,19
2,4,71,22,5,9,255,202,28,9
2,4,71,23,1,0,255,204,23,1
2,4,71,24,1,0,255,215,28,7
2,4,71,25,2,2,255,198,25,20
2,4,71,26,5,8,255,212,26,15
2,4,71,27,2,2,255,220,27,9
2,4,71,28,1,0,255,198,24,19
2,4,71,29,1,0,255,222,25,3
2,4,71,30,1,0,255,198,23,17
2,4,71,31,1,0,255,213,30,10
2,4,71,32,2,2,255,209,30,24
2,4,71,33,3,3,255,218,31,15
2,4,71,34,1,0,255,212,23,15
2,4,71,35,1,0,255,214,25,22
2,4,71,36,1,0,255,216,41,4
2,4,71,37,1,0,255,225,27,3
2,4,71,38,1,0,255,221,24,3
2,4,71,39,1,0,255,226,27,13
3,1,66,1,1,0,27,226,25,14
3,1,66,2,1,0,46,209,25,18
3,1,66,3,1,0,46,219,26,23
3,1,66,4,1,0,48,235,25,5
3,1,66,5,1,0,48,255,25,5
3,1,66,6,1,0,49,213,26,0
3,1,66,7,2,2,50,217,26,0
3,1,66,8,1,0,52,212,27,24
3,1,66,9,1,0,54,219,36,6
3,1,66,10,1,0,54,255,28,19
3,1,66,11,1,0,55,205,37,26
3,1,66,12,7,10,59,221,43,18
3,1,66,13,1,0,61,206,30,28
3,1,66,14,1,0,61,213,34,24
3,1,66,15,2,2,63,216,30,13
3,1,66,16,2,2,63,246,39,15
3,1,66,17,1,0,64,208,32,3
3,1,66,18,2,2,65,226,29,13
3,1,66,19,1,0,65,214,41,18
3,1,66,20,2,3,68,220,28,12
3,1,66,21,1,0,67,231,28,4
3,1,66,22,2,2,68,235,28,8
3,1,66,23,2,2,69,214,39,14
3,1,66,24,1,0,69,218,29,17
3,1,66,25,1,0,70,221,37,20
3,1,66,26,1,0,70,246,37,16
3,1,66,27,1,0,71,219,36,5
3,1,66,28,1,0,71,232,30,8
3,1,66,29,2,2,73,221,38,22
3,1,66,30,1,0,74,211,25,5
3,1,66,31,4,5,75,223,34,6
3,1,66,32,1,0,86,208,28,8
3,1,66,33,1,0,94,206,25,13
3,2,62,1,1,0,69,125,22,3
3,2,62,2,1,0,75,127,21,18
3,2,62,3,1,0,76,111,23,12
3,2,62,4,1,0,77,126,21,5
3,2,62,5,1,0,79,103,33,7
3,2,62,6,2,3,80,149,24,12
3,2,62,7,1,0,83,121,21,8
3,2,62,8,2,3,85,136,23,11
3,2,62,9,1,0,85,115,21,0
3,2,62,10,1,0,87,117,24,17
3,2,62,11,2,3,91,122,22,13
3,2,62,12,1,0,90,127,21,14
3,2,62,13,1,0,90,132,23,7
3,2,62,14,1,0,91,130,26,15
3,2,62,15,1,0,92,134,22,16
3,2,62,16,1,0,96,134,22,18
3,2,62,17,2,2,98,102,26,22
3,2,62,18,1,0,97,121,24,3
3,2,62,19,2,3,98,125,26,7
3,2,62,20,1,0,97,130,35,21
3,2,62,21,3,6,97,137,22,7
3,2,62,22,1,0,98,95,21,16
3,2,62,23,1,0,100,136,29,20
3,2,62,24,1,0,101,116,22,5
3,2,62,25,9,12,103,120,27,15
3,2,62,26,1,0,101,123,22,11
3,2,62,27,1,0,102,101,21,6
3,2,62,28,1,0,102,129,27,21
3,2,62,29,1,0,103,132,22,0
3,2,62,30,1,0,104,113,25,25
3,2,62,31,1,0,104,139,23,10
3,2,62,32,2,2,106,123,24,14
3,2,62,33,2,2,107,128,23,17
3,2,62,34,1,0,106,137,36,25
3,2,62,35,1,0,108,110,26,7
3,2,62,36,1,0,109,138,23,12
3,2,62,37,3,3,110,126,25,10
3,2,62,38,3,4,112,122,24,17
3,2,62,39,3,6,113,126,24,14
3,3,64,1,1,0,152,122,27,15
3,3,64,2,3,3,155,112,26,9
3,3,64,3,1,0,155,130,31,0
3,3,64,4,1,0,157,117,22,1
3,3,64,5,1,0,157,142,21,15
3,3,64,6,1,0,158,119,22,14
3,3,64,7,2,3,159,135,25,0
3,3,64,8,2,2,161,101,24,8
3,3,64,9,2,3,161,108,27,10
3,3,64,10,2,2,161,114,24,13
3,3,64,11,3,6,161,117,23,8
3,3,64,12,2,2,161,138,28,20
3,3,64,13,2,3,161,143,22,11
3,3,64,14,1,0,160,154,23,8
3,3,64,15,2,2,162,111,30,0
3,3,64,16,1,0,162,148,21,16
3,3,64,17,1,0,163,101,21,7
3,3,64,18,1,0,163,109,22,1
3,3,64,19,1,0,163,150,22,10
3,3,64,20,2,2,164,104,27,15
3,3,64,21,1,0,164,107,32,7
3,3,64,22,1,0,167,150,26,5
3,3,64,23,1,0,170,107,28,3
3,3,64,24,3,5,170,157,23,9
3,3,64,25,1,0,171,97,29,9
3,3,64,26,1,0,171,100,21,0
3,3,64,27,1,0,171,141,22,10
3,3,64,28,1,0,173,78,29,5
3,3,64,29,1,0,174,83,27,1
3,3,64,30,1,0,174,106,32,4
3,3,64,31,1,0,174,167,24,2
3,3,64,32,2,2,176,96,28,13
3,3,64,33,1,0,176,160,21,20
3,3,64,34,3,3,179,96,23,13
3,3,64,35,1,0,180,89,24,22
3,3,64,36,1,0,181,92,24,0
3,3,64,37,1,0,181,167,21,9
3,3,64,38,1,0,182,152,22,6
3,3,64,39,3,3,183,97,23,0
3,3,64,40,1,0,184,109,28,5
3,3,64,41,1,0,184,143,23,14
3,3,64,42,1,0,185,95,22,0
3,3,64,43,1,0,185,101,32,14
3,3,64,44,1,0,186,162,22,28
3,3,64,45,2,2,188,99,24,1
3,3,64,46,1,0,187,116,21,3
3,3,64,47,1,0,187,160,27,15
3,3,64,48,1,0,188,158,24,24
3,3,64,49,1,0,189,96,21,0
3,3,64,50,1,0,189,123,21,6
3,3,64,51,1,0,189,161,27,8
3,3,64,52,3,5,191,156,24,17
3,3,64,53,1,0,190,168,21,5
3,3,64,54,2,2,191,96,30,0
3,3,64,55,1,0,192,161,21,7
3,3,64,56,1,0,195,102,36,0
3,3,64,57,1,0,195,125,26,5
3,3,64,58,2,3,197,94,22,0
3,3,64,59,1,0,198,140,21,10
3,3,64,60,1,0,201,116,32,0
3,3,64,61,1,0,201,147,21,13
3,3,64,62,1,0,201,152,21,17
3,3,64,63,2,2,202,121,36,9
3,3,64,64,2,2,204,121,21,0
3,4,71,1,2,2,240,192,25,9
3,4,71,2,2,3,242,188,30,19
3,4,71,3,1,0,242,175,28,25
3,4,71,4,2,2,244,188,42,12
3,4,71,5,6,8,245,198,30,14
3,4,71,6,1,0,244,206,30,0
3,4,71,7,1,0,245,151,28,20
3,4,71,8,1,0,245,181,26,10
3,4,71,9,2,3,246,185,25,14
3,4,71,10,2,2,245,192,27,21
3,4,71,11,2,3,247,159,28,16
3,4,71,12,1,0,246,194,36,25
3,4,71,13,1,0,249,203,37,8
3,4,71,14,1,0,251,191,24,17
3,4,71,15,2,2,252,199,27,15
3,4,71,16,2,2,251,206,26,18
3,4,71,17,2,2,252,209,26,9
3,4,71,18,1,0,253,142,25,19
3,4,71,19,1,0,254,201,27,27
3,4,71,20,1,0,255,203,26,18
3,4,71,21,1,0,255,142,26,19
3,4,71,22,2,2,255,196,34,23
3,4,71,23,2,2,255,202,27,14
3,4,71,24,1,0,255,199,26,28
3,4,71,25,1,0,255,196,27,21
3,4,71,26,1,0,255,202,26,12
3,4,71,27,1,0,255,220,34,15
3,4,71,28,2,3,255,213,29,8
3,4,71,29,1,0,255,209,26,16
3,4,71,30,1,0,255,227,25,12
3,4,71,31,1,0,255,230,27,7
3,4,71,32,1,0,255,198,32,11
3,4,71,33,1,0,255,145,25,9
3,4,71,34,1,0,255,146,24,20
3,4,71,35,2,2,255,210,30,18
3,4,71,36,1,0,255,218,31,22
3,4,71,37,1,0,255,215,33,10
3,4,71,38,1,0,255,226,27,18
3,4,71,39,1,0,255,234,33,24
3,4,71,40,1,0,255,238,26,19
3,4,71,41,1,0,255,242,24,1
4,1,65,1,3,3,27,227,33,12
4,1,65,2,2,2,46,210,40,17
4,1,65,3,1,0,49,217,33,6
4,1,65,4,1,0,52,219,33,4
4,1,65,5,1,0,54,212,32,12
4,1,65,6,1,0,54,219,25,21
4,1,65,7,1,0,54,255,32,7
4,1,65,8,1,0,55,255,25,0
4,1,65,9,11,12,59,221,35,13
4,1,65,10,1,0,58,208,24,23
4,1,65,11,1,0,60,206,49,7
4,1,65,12,3,4,62,213,24,7
4,1,65,13,1,0,62,246,27,9
4,1,65,14,1,0,64,208,33,0
4,1,65,15,2,3,65,227,25,4
4,1,65,16,1,0,65,206,24,9
4,1,65,17,1,0,67,220,33,5
4,1,65,18,1,0,69,214,24,13
4,1,65,19,1,0,69,222,24,4
4,1,65,20,4,8,72,219,25,12
4,1,65,21,2,2,71,239,26,10
4,1,65,22,1,0,71,246,32,4
4,1,65,23,3,3,74,212,29,15
4,1,65,24,2,3,75,208,25,14
4,1,65,25,2,2,75,223,41,9
4,1,65,26,2,2,81,217,27,7
4,1,65,27,1,0,86,206,30,17
4,1,65,28,1,0,86,211,25,6
4,1,65,29,1,0,87,209,24,9
4,2,62,1,1,0,75,110,21,3
4,2,62,2,1,0,80,149,24,8
4,2,62,3,1,0,85,120,23,10
4,2,62,4,1,0,87,135,23,9
4,2,62,5,1,0,89,130,21,10
4,2,62,6,1,0,91,152,21,7
4,2,62,7,1,0,92,111,29,16
4,2,62,8,1,0,93,107,22,2
4,2,62,9,1,0,95,134,34,2
4,2,62,10,5,9,97,109,26,19
4,2,62,11,1,0,96,122,24,18
4,2,62,12,1,0,96,128,26,17
4,2,62,13,1,0,97,103,22,21
4,2,62,14,1,0,98,124,23,6
4,2,62,15,5,10,101,137,25,15
4,2,62,16,1,0,100,120,29,10
4,2,62,17,2,3,101,127,26,14
4,2,62,18,3,3,101,122,26,11
4,2,62,19,1,0,102,107,21,12
4,2,62,20,2,2,104,110,23,16
4,2,62,21,1,0,103,117,23,17
4,2,62,22,5,6,104,120,34,15
4,2,62,23,1,0,104,112,21,6
4,2,62,24,2,2,105,125,23,7
4,2,62,25,1,0,106,137,21,7
4,2,62,26,2,2,109,110,25,0
4,2,62,27,1,0,108,121,27,14
4,2,62,28,1,0,109,107,24,9
4,2,62,29,1,0,109,137,36,14
4,2,62,30,1,0,110,112,21,10
4,2,62,31,1,0,110,124,24,15
4,2,62,32,1,0,111,126,26,16
4,2,62,33,2,2,114,126,27,25
4,2,62,34,1,0,113,128,26,13
4,2,62,35,1,0,114,123,21,16
4,3,66,1,1,0,151,111,27,2
4,3,66,2,2,2,152,115,26,0
4,3,66,3,1,0,152,94,22,5
4,3,66,4,1,0,153,123,31,3
4,3,66,5,5,6,155,113,34,6
4,3,66,6,2,2,155,133,24,5
4,3,66,7,2,2,156,136,25,1
4,3,66,8,1,0,156,142,26,12
4,3,66,9,1,0,157,144,22,12
4,3,66,10,1,0,158,111,27,0
4,3,66,11,2,2,159,116,27,9
4,3,66,12,3,4,160,138,28,16
4,3,66,13,1,0,160,101,34,10
4,3,66,14,2,2,161,107,27,0
4,3,66,15,2,2,161,109,38,0
4,3,66,16,1,0,160,145,22,14
4,3,66,17,2,2,161,112,28,0
4,3,66,18,1,0,161,118,27,10
4,3,66,19,1,0,162,116,22,7
4,3,66,20,2,2,164,104,28,7
4,3,66,21,1,0,164,110,22,0
4,3,66,22,1,0,167,105,23,17
4,3,66,23,3,3,171,101,27,5
4,3,66,24,1,0,170,156,22,10
4,3,66,25,1,0,171,107,27,12
4,3,66,26,1,0,172,97,22,0
4,3,66,27,1,0,172,157,32,3
4,3,66,28,1,0,172,164,23,10
4,3,66,29,1,0,173,106,24,0
4,3,66,30,1,0,174,83,30,22
4,3,66,31,1,0,174,167,27,12
4,3,66,32,1,0,175,91,22,5
4,3,66,33,1,0,175,104,26,0
4,3,66,34,2,2,180,95,25,10
4,3,66,35,1,0,179,99,23,0
4,3,66,36,1,0,180,89,23,10
4,3,66,37,1,0,181,92,29,18
4,3,66,38,3,6,183,96,25,1
4,3,66,39,1,0,184,92,24,9
4,3,66,40,2,3,185,101,39,2
4,3,66,41,1,0,185,86,24,0
4,3,66,42,1,0,185,98,23,10
4,3,66,43,1,0,185,105,22,3
4,3,66,44,1,0,188,161,23,20
4,3,66,45,1,0,188,167,24,8
4,3,66,46,1,0,189,100,29,0
4,3,66,47,4,8,191,156,26,23
4,3,66,48,1,0,191,95,23,0
4,3,66,49,1,0,191,102,25,0
4,3,66,50,1,0,192,98,22,3
4,3,66,51,1,0,192,165,23,22
4,3,66,52,2,2,195,97,28,8
4,3,66,53,1,0,195,101,28,0
4,3,66,54,1,0,197,99,24,0
4,3,66,55,1,0,197,155,25,24
4,3,66,56,1,0,201,119,25,6
4,3,66,57,1,0,201,147,28,22
4,3,66,58,4,7,202,116,28,0
4,4,72,1,1,0,238,179,24,2
4,4,72,2,2,3,241,188,30,15
4,4,72,3,3,3,242,175,32,24
4,4,72,4,1,0,242,197,24,8
4,4,72,5,2,2,246,154,28,18
4,4,72,6,1,0,245,177,25,1
4,4,72,7,2,2,245,188,37,18
4,4,72,8,2,3,246,195,28,24
4,4,72,9,9,11,247,199,32,18
4,4,72,10,1,0,246,157,28,25
4,4,72,11,2,3,247,179,30,16
4,4,72,12,1,0,246,185,25,9
4,4,72,13,2,2,251,201,28,13
4,4,72,14,3,5,251,207,37,24
4,4,72,15,2,2,254,198,29,28
4,4,72,16,1,0,255,139,25,18
4,4,72,17,1,0,255,196,57,34
4,4,72,18,3,4,255,207,27,8
4,4,72,19,1,0,255,202,28,16
4,4,72,20,1,0,255,219,27,0
4,4,72,21,4,5,255,197,28,23
4,4,72,22,1,0,255,224,26,20
4,4,72,23,1,0,255,154,26,0
4,4,72,24,1,0,255,208,29,4
4,4,72,25,1,0,255,198,25,19
4,4,72,26,1,0,255,208,24,7
4,4,72,27,1,0,255,200,27,7
4,4,72,28,1,0,255,147,25,20
4,4,72,29,2,2,255,209,41,28
4,4,72,30,1,0,255,217,32,27
4,4,72,31,2,2,255,210,27,16
4,4,72,32,1,0,255,226,28,7
4,4,72,33,1,0,255,230,25,15
4,4,72,34,1,0,255,235,24,44
4,4,72,35,1,0,255,238,25,18
5,1,65,1,3,5,27,227,32,19
5,1,65,2,1,0,29,221,41,13
5,1,65,3,1,0,45,226,26,10
5,1,65,4,1,0,46,210,30,25
5,1,65,5,1,0,47,219,24,22
5,1,65,6,1,0,48,212,30,8
5,1,65,7,1,0,49,255,36,7
5,1,65,8,1,0,54,212,25,11
5,1,65,9,1,0,54,255,34,18
5,1,65,10,1,0,55,233,27,8
5,1,65,11,1,0,56,216,32,13
5,1,65,12,1,0,56,226,26,10
5,1,65,13,2,2,58,208,28,17
5,1,65,14,7,12,60,221,35,21
5,1,65,15,2,2,60,207,40,11
