Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,3,2376,25,1,0,236,153,841,688
1,3,2376,26,1,0,236,185,722,500
1,3,2376,27,1,0,236,188,936,561
1,3,2376,28,1,0,237,170,862,728
1,3,2376,29,7,12,239,181,728,640
1,3,2376,30,1,0,238,155,681,389
1,3,2376,31,1,0,239,159,711,626
1,3,2376,32,1,0,239,171,895,936
1,3,2376,33,1,0,240,169,687,722
1,3,2376,34,3,5,241,183,975,699
1,3,2376,35,2,2,242,163,772,572
1,3,2376,36,1,0,242,176,734,633
1,3,2376,37,1,0,242,180,748,869
1,3,2376,38,1,0,244,175,759,396
1,3,2376,39,1,0,245,165,889,505
1,3,2376,40,1,0,245,178,683,478
1,3,2376,41,1,0,248,166,675,743
1,3,2376,42,1,0,250,167,766,440
1,3,2376,43,1,0,251,173,753,355
1,4,1729,1,1,0,247,194,540,152
1,4,1729,2,1,0,248,234,681,0
1,4,1729,3,1,0,249,190,523,316
1,4,1729,4,1,0,253,181,599,352
1,4,1729,5,1,0,253,219,487,25
1,4,1729,6,1,0,254,186,517,626
1,4,1729,7,1,0,254,222,484,425
1,4,1729,8,1,0,254,237,557,85
1,4,1729,9,1,0,256,184,486,400
1,4,1729,10,1,0,256,186,588,224
1,4,1729,11,3,6,259,181,648,397
1,4,1729,12,2,3,259,185,531,450
1,4,1729,13,1,0,263,238,519,316
1,4,1729,14,1,0,264,246,650,272
1,4,1729,15,1,0,265,179,500,354
1,4,1729,16,3,3,267,242,590,325
1,4,1729,17,1,0,266,246,548,268
1,4,1729,18,1,0,268,199,483,0
1,4,1729,19,1,0,268,205,543,122
1,4,1729,20,1,0,268,227,498,0
1,4,1729,21,1,0,268,230,601,233
1,4,1729,22,1,0,268,247,525,268
1,4,1729,23,1,0,269,236,525,103
1,4,1729,24,1,0,271,197,609,166
1,4,1729,25,1,0,271,213,489,0
1,4,1729,26,1,0,271,219,488,338
1,4,1729,27,2,2,271,248,511,383
1,4,1729,28,1,0,271,250,700,382
1,4,1729,29,1,0,273,241,678,183
1,4,1729,30,1,0,274,221,504,104
1,4,1729,31,1,0,275,216,524,0
1,4,1729,32,1,0,275,249,781,213
1,4,1729,33,1,0,276,199,552,148
1,4,1729,34,1,0,277,222,493,0
1,4,1729,35,1,0,277,253,546,355
1,4,1729,36,2,2,280,252,668,492
1,4,1729,37,1,0,280,228,563,236
1,4,1729,38,1,0,281,182,578,167
1,4,1729,39,2,2,283,254,493,387
1,4,1729,40,1,0,284,256,496,388
1,4,1729,41,1,0,286,189,624,285
1,4,1729,42,1,0,288,188,510,411
1,4,1729,43,1,0,288,246,531,354
1,4,1729,44,1,0,289,255,601,195
1,4,1729,45,2,2,290,216,523,0
1,4,1729,46,1,0,290,241,673,350
1,4,1729,47,2,2,291,251,522,474
1,4,1729,48,1,0,291,200,633,267
1,4,1729,49,1,0,293,198,505,609
1,4,1729,50,1,0,295,239,523,207
1,4,1729,51,1,0,295,246,531,440
1,4,1729,52,2,2,295,252,657,368
1,4,1729,53,1,0,296,224,580,356
1,4,1729,54,1,0,297,250,619,0
1,4,1729,55,1,0,297,254,580,259
1,4,1729,56,1,0,298,233,549,40
1,4,1729,57,1,0,299,239,589,384
1,4,1729,58,1,0,300,204,499,69
1,4,1729,59,1,0,301,211,581,103
1,4,1729,60,1,0,301,259,501,73
1,4,1729,61,1,0,303,252,576,249
1,4,1729,62,1,0,306,226,525,0
1,5,1964,1,1,0,312,179,553,234
1,5,1964,2,1,0,317,231,551,0
1,5,1964,3,1,0,320,219,579,13
1,5,1964,4,1,0,322,240,564,0
1,5,1964,5,1,0,324,201,554,296
1,5,1964,6,1,0,330,197,772,224
1,5,1964,7,1,0,332,196,660,135
1,5,1964,8,1,0,332,248,586,0
1,5,1964,9,1,0,332,250,694,766
1,5,1964,10,1,0,337,220,577,190
1,5,1964,11,1,0,339,263,625,206
1,5,1964,12,1,0,340,257,575,60
1,5,1964,13,1,0,340,265,628,0
1,5,1964,14,1,0,344,255,542,160
1,5,1964,15,1,0,344,271,725,115
1,5,1964,16,1,0,345,268,885,17
1,5,1964,17,1,0,346,276,552,140
1,5,1964,18,1,0,347,201,568,467
1,5,1964,19,1,0,347,267,549,222
1,5,1964,20,1,0,347,278,560,226
1,5,1964,21,1,0,348,274,675,185
1,5,1964,22,1,0,349,234,624,73
1,5,1964,23,1,0,349,266,591,784
1,5,1964,24,2,2,349,272,569,410
1,5,1964,25,1,0,349,278,669,415
1,5,1964,26,1,0,351,255,605,0
1,5,1964,27,1,0,351,269,623,447
1,5,1964,28,3,3,353,266,594,418
1,5,1964,29,1,0,353,246,547,0
1,5,1964,30,1,0,353,270,664,229
1,5,1964,31,1,0,354,272,637,534
1,5,1964,32,1,0,356,270,631,316
1,5,1964,33,1,0,358,235,608,87
1,5,1964,34,1,0,358,238,673,330
1,5,1964,35,1,0,358,264,864,85
1,5,1964,36,1,0,358,266,586,315
1,5,1964,37,1,0,359,251,564,59
1,5,1964,38,3,6,361,261,701,351
1,5,1964,39,1,0,360,266,754,333
1,5,1964,40,1,0,361,252,567,402
1,5,1964,41,1,0,362,233,538,268
1,5,1964,42,1,0,362,270,574,245
1,5,1964,43,1,0,363,267,694,384
1,5,1964,44,2,2,365,264,597,319
1,5,1964,45,3,5,365,270,902,412
1,5,1964,46,2,3,366,262,646,152
1,5,1964,47,1,0,366,267,591,664
1,5,1964,48,1,0,368,263,670,510
1,5,1964,49,1,0,368,267,547,614
1,6,1872,1,1,0,315,262,539,138
1,6,1872,2,1,0,315,275,590,337
1,6,1872,3,1,0,316,247,649,393
1,6,1872,4,3,3,316,278,673,430
1,6,1872,5,1,0,318,276,566,346
1,6,1872,6,1,0,318,285,539,262
1,6,1872,7,1,0,320,243,590,165
1,6,1872,8,1,0,320,277,648,233
1,6,1872,9,1,0,320,279,693,280
1,6,1872,10,1,0,321,253,563,396
1,6,1872,11,1,0,321,286,788,755
1,6,1872,12,1,0,324,254,563,77
1,6,1872,13,1,0,324,265,674,92
1,6,1872,14,1,0,324,269,668,468
1,6,1872,15,1,0,325,258,586,426
1,6,1872,16,1,0,325,267,696,193
1,6,1872,17,1,0,326,263,607,167
1,6,1872,18,1,0,327,267,580,346
1,6,1872,19,1,0,328,265,624,553
1,6,1872,20,1,0,329,262,571,199
1,6,1872,21,2,2,330,269,616,339
1,6,1872,22,1,0,329,279,542,0
1,6,1872,23,3,5,331,265,755,601
1,6,1872,24,1,0,330,273,727,101
1,6,1872,25,2,2,333,275,584,757
1,6,1872,26,3,4,333,271,647,457
1,6,1872,27,2,2,335,264,638,109
1,6,1872,28,2,2,334,282,576,231
1,6,1872,29,1,0,334,314,640,0
1,6,1872,30,1,0,336,267,540,614
1,6,1872,31,1,0,337,272,643,420
1,6,1872,32,1,0,338,305,746,259
1,6,1872,33,1,0,339,273,627,512
1,6,1872,34,1,0,341,283,590,435
1,6,1872,35,1,0,343,293,640,312
1,6,1872,36,1,0,347,295,721,6
1,6,1872,37,1,0,349,302,587,352
1,6,1872,38,2,3,359,361,633,40
1,6,1872,39,1,0,370,369,596,186
1,6,1872,40,1,0,372,367,570,225
1,6,1872,41,1,0,372,371,749,6
1,7,1849,1,1,0,352,190,560,259
1,7,1849,2,1,0,353,203,532,301
1,7,1849,3,1,0,354,182,530,0
1,7,1849,4,1,0,354,196,529,117
1,7,1849,5,1,0,360,209,690,51
1,7,1849,6,1,0,360,222,690,0
1,7,1849,7,1,0,361,203,584,0
1,7,1849,8,1,0,361,224,533,373
1,7,1849,9,1,0,364,181,623,130
1,7,1849,10,1,0,365,185,599,125
1,7,1849,11,1,0,366,222,657,431
1,7,1849,12,2,3,368,236,557,265
1,7,1849,13,1,0,372,223,591,0
1,7,1849,14,1,0,372,236,592,186
1,7,1849,15,1,0,374,241,761,297
1,7,1849,16,1,0,376,215,539,139
1,7,1849,17,1,0,378,243,583,299
1,7,1849,18,2,2,380,259,548,312
1,7,1849,19,1,0,379,275,661,115
1,7,1849,20,4,7,382,247,583,270
1,7,1849,21,1,0,381,200,553,273
1,7,1849,22,1,0,381,263,572,296
1,7,1849,23,1,0,382,206,544,243
1,7,1849,24,1,0,382,213,552,55
1,7,1849,25,2,2,382,244,719,442
1,7,1849,26,1,0,383,204,543,215
1,7,1849,27,2,2,384,272,601,438
1,7,1849,28,1,0,383,274,564,446
1,7,1849,29,2,2,384,278,658,524
1,7,1849,30,1,0,384,237,565,0
1,7,1849,31,1,0,385,244,597,640
1,7,1849,32,3,5,386,247,594,312
1,7,1849,33,1,0,385,281,697,341
1,7,1849,34,1,0,385,286,531,256
1,7,1849,35,1,0,386,270,603,578
1,7,1849,36,4,7,388,284,642,301
1,7,1849,37,1,0,387,268,633,637
1,7,1849,38,2,3,388,279,723,409
1,7,1849,39,1,0,388,258,560,575
1,7,1849,40,1,0,389,254,548,154
1,7,1849,41,1,0,389,270,598,395
1,7,1849,42,1,0,390,219,531,0
1,7,1849,43,1,0,390,278,738,507
1,7,1849,44,1,0,390,287,593,132
1,7,1849,45,1,0,391,274,532,165
1,7,1849,46,1,0,392,282,544,362
1,7,1849,47,1,0,393,243,541,256
1,7,1849,48,2,2,395,264,604,416
1,7,1849,49,2,3,396,261,661,151
1,7,1849,50,1,0,396,243,529,0
1,7,1849,51,1,0,396,257,538,299
1,7,1849,52,1,0,396,284,688,369
1,7,1849,53,1,0,397,221,565,227
1,7,1849,54,1,0,397,279,566,584
1,7,1849,55,1,0,398,282,545,519
1,7,1849,56,1,0,399,287,692,246
1,7,1849,57,1,0,400,260,547,0
1,7,1849,58,1,0,400,276,582,605
1,7,1849,59,1,0,400,279,539,428
1,7,1849,60,6,12,403,237,653,382
1,7,1849,61,2,2,403,241,700,115
1,7,1849,62,2,2,403,261,747,122
1,7,1849,63,1,0,403,216,570,264
1,7,1849,64,1,0,403,251,539,477
1,7,1849,65,1,0,404,248,601,546
1,7,1849,66,1,0,405,242,602,631
1,7,1849,67,1,0,405,244,752,438
1,7,1849,68,1,0,408,238,546,480
2,1,2053,1,2,2,81,398,635,211
2,1,2053,2,1,0,81,410,635,171
2,1,2053,3,1,0,83,409,675,0
2,1,2053,4,1,0,85,380,618,191
2,1,2053,5,1,0,85,394,672,418
2,1,2053,6,1,0,95,420,658,299
2,1,2053,7,1,0,99,406,638,114
2,1,2053,8,2,2,102,369,677,212
2,1,2053,9,1,0,101,377,596,91
2,1,2053,10,1,0,102,372,722,280
2,1,2053,11,1,0,104,367,673,463
2,1,2053,12,2,3,106,372,730,357
2,1,2053,13,1,0,106,374,719,0
2,1,2053,14,1,0,107,364,657,0
2,1,2053,15,1,0,108,362,589,154
2,1,2053,16,1,0,108,373,624,278
2,1,2053,17,1,0,110,371,622,859
2,1,2053,18,1,0,110,379,619,61
2,1,2053,19,1,0,111,417,688,5
2,1,2053,20,2,3,113,368,647,364
2,1,2053,21,1,0,116,365,740,442
2,1,2053,22,1,0,116,415,586,44
2,1,2053,23,1,0,118,367,649,234
2,1,2053,24,1,0,118,388,609,418
2,1,2053,25,1,0,119,380,810,165
2,1,2053,26,1,0,120,365,576,113
2,1,2053,27,1,0,121,388,594,296
2,1,2053,28,1,0,123,409,635,92
2,1,2053,29,1,0,124,419,718,220
2,1,2053,30,2,2,127,416,652,191
2,1,2053,31,2,2,126,419,588,434
2,1,2053,32,1,0,127,399,579,220
2,1,2053,33,1,0,129,418,659,488
2,1,2053,34,1,0,132,388,744,0
2,1,2053,35,3,4,133,416,634,335
2,1,2053,36,2,2,134,352,656,512
2,1,2053,37,2,2,134,354,761,220
2,1,2053,38,2,2,137,391,779,621
2,1,2053,39,1,0,137,394,681,176
2,1,2053,40,1,0,140,396,584,240
2,1,2053,41,1,0,141,350,649,676
2,1,2053,42,1,0,142,385,599,90
2,1,2053,43,2,3,143,394,619,702
2,1,2053,44,1,0,142,396,608,329
2,1,2053,45,1,0,142,398,654,740
2,1,2053,46,1,0,142,409,827,462
2,1,2053,47,3,6,143,412,773,515
2,1,2053,48,1,0,144,400,623,247
2,1,2053,49,2,2,146,397,640,211
2,1,2053,50,1,0,146,405,675,0
2,1,2053,51,2,2,147,410,697,314
2,1,2053,52,1,0,146,412,718,519
2,1,2053,53,1,0,147,407,611,162
2,1,2053,54,1,0,148,353,578,0
2,1,2053,55,1,0,148,382,618,343
2,1,2053,56,1,0,149,411,596,571
2,1,2053,57,1,0,150,407,762,568
2,1,2053,58,1,0,151,411,620,333
2,1,2053,59,1,0,152,349,601,235
2,1,2053,60,3,5,153,399,683,282
2,1,2053,61,6,11,154,402,659,394
2,1,2053,62,1,0,153,353,659,563
2,1,2053,63,1,0,154,348,718,256
2,1,2053,64,1,0,154,396,738,295
2,1,2053,65,2,2,155,353,643,482
2,1,2053,66,3,4,157,350,713,449
2,1,2053,67,5,10,158,354,632,525
2,1,2053,68,5,8,157,396,710,421
2,1,2053,69,1,0,158,403,653,236
2,1,2053,70,1,0,159,411,624,56
2,1,2053,71,1,0,160,351,670,518
2,1,2053,72,1,0,160,376,628,452
2,1,2053,73,1,0,160,398,665,278
2,1,2053,74,1,0,160,403,993,412
2,1,2053,75,1,0,160,406,695,256
2,1,2053,76,2,3,162,349,607,432
2,1,2053,77,2,2,163,351,716,577
2,1,2053,78,2,3,164,396,598,330
2,1,2053,79,1,0,164,349,994,436
2,1,2053,80,7,12,167,358,677,499
2,1,2053,81,1,0,167,396,669,341
2,1,2053,82,2,3,169,367,629,337
2,1,2053,83,3,3,169,391,646,304
2,1,2053,84,1,0,171,352,604,623
2,1,2053,85,2,2,171,358,736,216
2,1,2053,86,3,5,172,362,613,315
2,1,2053,87,1,0,171,386,751,483
2,2,2510,1,1,0,138,236,777,50
2,2,2510,2,1,0,139,231,847,269
2,2,2510,3,1,0,145,230,814,352
2,2,2510,4,1,0,146,241,823,313
2,2,2510,5,1,0,147,239,1006,783
2,2,2510,6,1,0,147,248,823,601
2,2,2510,7,4,6,154,249,795,450
2,2,2510,8,1,0,157,249,871,607
2,2,2510,9,2,2,162,230,883,0
2,2,2510,10,1,0,161,251,776,429
2,2,2510,11,2,3,164,249,856,632
2,2,2510,12,1,0,167,229,791,22
2,2,2510,13,1,0,174,212,996,489
2,2,2510,14,1,0,182,221,862,0
2,2,2510,15,1,0,191,202,773,510
2,2,2510,16,1,0,213,236,787,477
2,2,2510,17,1,0,214,222,948,462
2,2,2510,18,9,16,216,224,852,534
2,2,2510,19,1,0,216,217,800,551
2,2,2510,20,2,3,217,232,866,454
2,2,2510,21,1,0,217,213,1122,670
2,2,2510,22,1,0,217,215,774,1224
2,2,2510,23,3,5,219,220,830,611
2,2,2510,24,1,0,218,230,862,1007
2,2,2510,25,2,2,221,215,881,367
2,2,2510,26,1,0,222,219,818,817
2,2,2510,27,2,2,223,221,916,702
2,2,2510,28,2,3,225,219,891,382
2,2,2510,29,1,0,225,215,791,969
2,2,2510,30,1,0,225,223,872,604
2,2,2510,31,2,3,228,218,849,591
2,2,2510,32,1,0,228,215,805,691
2,3,2415,1,1,0,159,155,736,446
2,3,2415,2,1,0,167,147,717,380
2,3,2415,3,1,0,179,147,805,211
2,3,2415,4,2,2,180,149,917,298
2,3,2415,5,1,0,182,149,873,577
2,3,2415,6,1,0,184,146,728,309
2,3,2415,7,1,0,187,150,739,269
2,3,2415,8,1,0,188,152,862,70
2,3,2415,9,1,0,188,155,717,114
2,3,2415,10,1,0,189,150,763,0
2,3,2415,11,1,0,201,164,721,0
2,3,2415,12,1,0,202,162,834,49
2,3,2415,13,1,0,206,160,757,300
2,3,2415,14,1,0,210,171,937,179
2,3,2415,15,1,0,213,172,726,0
2,3,2415,16,1,0,218,167,766,0
2,3,2415,17,1,0,220,194,815,200
2,3,2415,18,2,2,223,189,787,478
2,3,2415,19,1,0,227,166,758,239
2,3,2415,20,1,0,228,175,838,164
2,3,2415,21,1,0,228,186,770,216
2,3,2415,22,1,0,229,191,811,548
2,3,2415,23,1,0,232,156,731,339
2,3,2415,24,1,0,232,163,885,318
2,3,2415,25,3,3,234,181,873,662
2,3,2415,26,1,0,233,188,725,764
2,3,2415,27,1,0,234,185,795,412
2,3,2415,28,1,0,235,156,886,220
2,3,2415,29,3,3,235,169,798,732
2,3,2415,30,3,5,236,177,863,636
2,3,2415,31,1,0,236,183,741,350
2,3,2415,32,1,0,237,155,745,361
2,3,2415,33,5,8,238,172,828,595
2,3,2415,34,1,0,238,181,1185,428
2,3,2415,35,3,3,238,185,791,464
2,3,2415,36,1,0,241,182,882,603
2,3,2415,37,4,7,244,179,795,545
2,3,2415,38,1,0,243,183,752,547
2,3,2415,39,1,0,245,165,884,749
2,3,2415,40,1,0,245,169,887,7
2,3,2415,41,1,0,246,172,754,0
2,3,2415,42,1,0,247,176,851,617
2,3,2415,43,1,0,248,166,728,743
2,3,2415,44,1,0,248,174,793,644
2,4,1740,1,1,0,250,186,563,14
2,4,1740,2,4,6,256,183,649,381
2,4,1740,3,1,0,256,179,644,196
2,4,1740,4,2,3,259,181,575,274
2,4,1740,5,1,0,259,225,524,363
2,4,1740,6,1,0,260,235,519,16
2,4,1740,7,2,3,261,242,551,103
2,4,1740,8,4,5,262,178,633,325
2,4,1740,9,1,0,261,198,529,19
2,4,1740,10,1,0,262,182,535,781
2,4,1740,11,1,0,262,184,501,250
2,4,1740,12,1,0,264,243,551,372
2,4,1740,13,1,0,264,245,794,652
2,4,1740,14,1,0,265,177,546,528
2,4,1740,15,2,3,267,244,664,471
2,4,1740,16,1,0,268,193,540,213
2,4,1740,17,1,0,269,247,554,197
2,4,1740,18,1,0,270,220,619,64
2,4,1740,19,1,0,271,250,603,11
2,4,1740,20,1,0,272,226,630,203
2,4,1740,21,1,0,274,249,585,224
2,4,1740,22,1,0,278,244,493,21
2,4,1740,23,1,0,280,248,693,77
2,4,1740,24,1,0,280,251,581,261
2,4,1740,25,1,0,282,188,569,166
2,4,1740,26,1,0,282,248,513,406
2,4,1740,27,2,3,283,257,526,319
2,4,1740,28,1,0,283,210,527,0
2,4,1740,29,1,0,283,251,510,72
2,4,1740,30,1,0,284,258,520,308
2,4,1740,31,1,0,286,189,632,582
2,4,1740,32,1,0,286,256,630,0
2,4,1740,33,1,0,287,245,537,121
2,4,1740,34,1,0,288,193,490,51
2,4,1740,35,2,2,290,191,549,442
2,4,1740,36,1,0,289,200,492,277
2,4,1740,37,1,0,289,213,647,79
2,4,1740,38,3,5,291,202,597,237
2,4,1740,39,1,0,290,241,560,248
2,4,1740,40,1,0,290,251,547,415
2,4,1740,41,1,0,292,237,716,342
2,4,1740,42,1,0,292,240,642,153
2,4,1740,43,1,0,293,195,751,244
2,4,1740,44,1,0,293,223,490,0
2,4,1740,45,2,3,295,253,602,487
2,4,1740,46,1,0,295,196,501,368
2,4,1740,47,1,0,295,244,610,345
2,4,1740,48,1,0,296,209,491,82
2,4,1740,49,1,0,297,199,528,172
2,4,1740,50,1,0,297,247,493,254
2,4,1740,51,1,0,298,201,595,468
2,4,1740,52,2,3,300,214,493,239
2,4,1740,53,1,0,300,204,513,78
2,4,1740,54,1,0,300,247,492,304
2,4,1740,55,1,0,301,220,552,184
2,4,1740,56,1,0,301,224,502,353
2,4,1740,57,1,0,302,215,527,174
2,4,1740,58,1,0,303,242,515,284
2,5,1978,1,1,0,315,191,607,436
2,5,1978,2,1,0,321,188,611,546
2,5,1978,3,1,0,324,235,586,182
2,5,1978,4,1,0,327,237,616,338
2,5,1978,5,1,0,328,224,588,0
2,5,1978,6,1,0,329,239,557,0
2,5,1978,7,1,0,334,247,641,522
2,5,1978,8,1,0,335,186,630,128
2,5,1978,9,1,0,336,208,646,453
2,5,1978,10,1,0,336,229,558,0
2,5,1978,11,3,4,338,253,695,190
2,5,1978,12,1,0,340,265,614,0
2,5,1978,13,1,0,347,274,576,745
2,5,1978,14,1,0,347,280,591,102
2,5,1978,15,1,0,348,252,557,0
2,5,1978,16,1,0,349,275,557,209
2,5,1978,17,1,0,350,267,812,13
2,5,1978,18,1,0,350,270,807,351
2,5,1978,19,1,0,351,277,679,455
2,5,1978,20,2,2,352,272,656,534
2,5,1978,21,1,0,352,274,757,243
2,5,1978,22,1,0,353,225,707,35
2,5,1978,23,1,0,353,266,586,618
2,5,1978,24,1,0,354,238,649,0
2,5,1978,25,1,0,354,279,579,151
2,5,1978,26,1,0,355,236,600,12
2,5,1978,27,2,2,355,265,613,332
2,5,1978,28,1,0,356,227,584,0
2,5,1978,29,1,0,356,233,592,176
2,5,1978,30,1,0,356,262,566,242
2,5,1978,31,1,0,356,270,785,187
2,5,1978,32,1,0,357,231,687,190
2,5,1978,33,1,0,357,236,672,439
2,5,1978,34,3,3,358,268,687,499
2,5,1978,35,1,0,357,273,556,0
2,5,1978,36,1,0,358,264,571,384
2,5,1978,37,1,0,358,271,572,231
2,5,1978,38,1,0,358,275,558,461
2,5,1978,39,1,0,359,250,577,235
2,5,1978,40,1,0,360,236,581,395
2,5,1978,41,1,0,360,264,582,378
2,5,1978,42,1,0,360,270,588,273
2,5,1978,43,1,0,361,252,746,398
2,5,1978,44,1,0,362,263,601,267
2,5,1978,45,1,0,362,269,612,292
2,5,1978,46,1,0,363,265,634,765
2,5,1978,47,1,0,364,270,661,295
2,5,1978,48,1,0,366,264,562,550
2,5,1978,49,2,3,367,268,659,351
2,5,1978,50,1,0,370,259,585,150
2,6,1868,1,1,0,312,273,538,0
2,6,1868,2,1,0,314,250,709,162
2,6,1868,3,1,0,314,266,682,0
2,6,1868,4,4,4,317,277,661,496
2,6,1868,5,1,0,316,281,598,258
