Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
1,3,2542,41,1,0,274,398,716,79
1,3,2542,42,1,0,274,402,715,716
1,3,2542,43,1,0,274,415,787,426
1,3,2542,44,1,0,275,334,898,496
1,3,2542,45,1,0,275,369,764,108
1,3,2542,46,1,0,275,408,947,478
1,3,2542,47,1,0,277,338,876,720
1,3,2542,48,1,0,277,398,907,134
1,3,2542,49,1,0,279,390,781,387
1,3,2542,50,2,3,280,395,1067,875
1,3,2542,51,1,0,285,377,729,105
1,3,2542,52,1,0,286,382,1022,0
1,4,2509,1,1,0,269,283,830,406
1,4,2509,2,1,0,294,268,871,0
1,4,2509,3,1,0,302,241,767,460
1,4,2509,4,1,0,306,265,973,39
1,4,2509,5,1,0,306,268,951,159
1,4,2509,6,3,3,306,297,741,532
1,4,2509,7,1,0,307,293,852,406
1,4,2509,8,1,0,308,299,901,574
1,4,2509,9,1,0,310,242,808,728
1,4,2509,10,1,0,312,290,711,348
1,4,2509,11,1,0,312,297,706,387
1,4,2509,12,1,0,315,297,882,374
1,4,2509,13,1,0,316,238,769,448
1,4,2509,14,1,0,316,240,760,604
1,4,2509,15,1,0,317,260,927,0
1,4,2509,16,1,0,317,265,857,10
1,4,2509,17,1,0,318,292,748,280
1,4,2509,18,5,6,323,284,789,499
1,4,2509,19,2,2,323,288,722,299
1,4,2509,20,1,0,323,243,702,286
1,4,2509,21,1,0,323,247,822,345
1,4,2509,22,1,0,323,249,859,94
1,4,2509,23,1,0,326,278,721,340
1,4,2509,24,1,0,326,281,960,715
1,4,2509,25,2,3,329,248,762,414
1,4,2509,26,1,0,328,252,820,323
1,4,2509,27,8,18,329,276,872,520
1,4,2509,28,1,0,330,257,787,194
1,4,2509,29,2,3,331,282,849,208
1,4,2509,30,3,5,332,241,850,487
1,4,2509,31,2,2,333,255,781,763
1,4,2509,32,1,0,333,233,747,315
1,4,2509,33,1,0,333,237,732,667
1,4,2509,34,1,0,334,240,969,0
1,4,2509,35,2,3,336,257,777,356
1,4,2509,36,1,0,338,254,972,423
1,4,2509,37,1,0,339,242,815,86
1,4,2509,38,1,0,341,240,909,546
1,5,2550,1,1,0,281,315,714,241
1,5,2550,2,1,0,283,327,897,445
1,5,2550,3,1,0,284,316,762,320
1,5,2550,4,1,0,284,331,822,669
1,5,2550,5,1,0,285,322,831,264
1,5,2550,6,1,0,285,328,724,237
1,5,2550,7,1,0,286,315,730,558
1,5,2550,8,1,0,286,324,747,221
1,5,2550,9,1,0,287,320,780,526
1,5,2550,10,1,0,287,333,757,457
1,5,2550,11,1,0,287,335,719,425
1,5,2550,12,1,0,289,321,846,472
1,5,2550,13,1,0,289,332,729,695
1,5,2550,14,1,0,290,325,766,181
1,5,2550,15,1,0,291,327,820,112
1,5,2550,16,2,2,291,387,738,553
1,5,2550,17,2,2,294,314,792,162
1,5,2550,18,2,2,294,379,761,349
1,5,2550,19,1,0,297,311,716,319
1,5,2550,20,1,0,297,318,782,448
1,5,2550,21,1,0,297,383,743,557
1,5,2550,22,1,0,298,320,802,430
1,5,2550,23,1,0,299,315,792,658
1,5,2550,24,1,0,300,311,727,355
1,5,2550,25,1,0,300,380,958,415
1,5,2550,26,1,0,301,322,705,137
1,5,2550,27,1,0,302,387,875,689
1,5,2550,28,1,0,304,385,808,686
1,5,2550,29,1,0,304,389,884,414
1,5,2550,30,1,0,304,391,892,313
1,5,2550,31,1,0,307,387,778,972
1,5,2550,32,2,3,309,383,803,565
1,5,2550,33,1,0,317,383,743,462
1,5,2550,34,1,0,318,343,1044,418
1,5,2550,35,1,0,321,344,714,0
1,5,2550,36,1,0,328,374,878,462
1,5,2550,37,1,0,329,370,863,690
1,5,2550,38,2,3,331,365,726,443
1,6,2496,1,1,0,319,310,728,306
1,6,2496,2,4,7,323,308,731,525
1,6,2496,3,1,0,323,321,775,663
1,6,2496,4,3,5,326,305,890,528
1,6,2496,5,1,0,325,315,699,384
1,6,2496,6,1,0,325,321,752,669
1,6,2496,7,1,0,325,326,727,809
1,6,2496,8,2,3,327,329,1065,530
1,6,2496,9,1,0,327,309,760,632
1,6,2496,10,1,0,327,324,921,573
1,6,2496,11,1,0,329,325,718,724
1,6,2496,12,1,0,330,327,833,609
1,6,2496,13,1,0,332,306,767,362
1,6,2496,14,1,0,332,329,759,235
1,6,2496,15,2,3,334,302,812,542
1,6,2496,16,1,0,334,305,998,524
1,6,2496,17,1,0,336,329,853,728
1,6,2496,18,1,0,337,332,742,613
1,6,2496,19,1,0,337,334,828,708
1,6,2496,20,1,0,338,296,755,298
1,6,2496,21,2,3,339,344,743,461
1,6,2496,22,2,2,339,328,833,406
1,6,2496,23,1,0,340,312,923,234
1,6,2496,24,1,0,341,341,781,611
1,6,2496,25,1,0,342,331,705,356
1,6,2496,26,1,0,343,315,703,30
1,6,2496,27,1,0,344,349,766,125
1,6,2496,28,4,4,346,305,929,115
1,6,2496,29,1,0,345,310,918,10
1,6,2496,30,1,0,347,319,810,0
1,6,2496,31,1,0,348,345,828,899
1,6,2496,32,1,0,349,296,789,334
1,6,2496,33,6,10,352,316,1127,0
1,6,2496,34,1,0,351,307,760,253
1,6,2496,35,1,0,351,337,691,409
1,6,2496,36,1,0,352,295,991,313
1,6,2496,37,1,0,352,298,874,38
1,6,2496,38,1,0,353,300,705,0
1,6,2496,39,1,0,353,348,737,576
1,6,2496,40,1,0,354,314,913,0
1,6,2496,41,2,2,359,303,757,623
1,6,2496,42,1,0,359,307,734,0
1,6,2496,43,1,0,360,292,717,15
1,6,2496,44,1,0,362,294,814,680
1,6,2496,45,1,0,383,302,741,0
1,6,2496,46,1,0,389,348,734,10
1,6,2496,47,1,0,401,340,849,247
1,6,2496,48,1,0,404,336,908,315
1,6,2496,49,1,0,405,339,750,445
1,6,2496,50,1,0,408,332,719,1116
1,6,2496,51,1,0,411,331,712,37
2,1,2052,1,1,0,136,190,574,423
2,1,2052,2,1,0,137,180,759,404
2,1,2052,3,1,0,137,188,761,106
2,1,2052,4,3,5,140,187,574,390
2,1,2052,5,1,0,141,192,539,340
2,1,2052,6,1,0,141,194,542,450
2,1,2052,7,1,0,141,197,676,401
2,1,2052,8,3,3,142,177,629,611
2,1,2052,9,3,3,144,185,626,528
2,1,2052,10,2,3,145,192,648,284
2,1,2052,11,8,15,145,196,604,547
2,1,2052,12,3,4,148,205,552,293
2,1,2052,13,2,2,149,178,684,275
2,1,2052,14,2,2,149,190,748,416
2,1,2052,15,2,3,149,195,651,693
2,1,2052,16,1,0,149,188,686,876
2,1,2052,17,1,0,149,198,649,108
2,1,2052,18,2,2,150,203,604,321
2,1,2052,19,1,0,151,175,556,274
2,1,2052,20,1,0,151,205,654,251
2,1,2052,21,1,0,152,178,712,153
2,1,2052,22,1,0,152,185,652,384
2,1,2052,23,1,0,152,190,639,255
2,1,2052,24,1,0,152,207,600,207
2,1,2052,25,1,0,154,185,584,520
2,1,2052,26,1,0,154,193,784,40
2,1,2052,27,1,0,155,204,549,214
2,1,2052,28,2,2,155,208,564,500
2,1,2052,29,1,0,156,164,681,268
2,1,2052,30,1,0,156,202,713,56
2,1,2052,31,1,0,157,166,551,563
2,1,2052,32,1,0,159,206,862,425
2,1,2052,33,1,0,160,203,760,137
2,1,2052,34,1,0,163,170,607,0
2,1,2052,35,1,0,163,205,648,151
2,1,2052,36,1,0,163,209,699,389
2,1,2052,37,1,0,164,166,554,59
2,1,2052,38,1,0,169,168,536,136
2,1,2052,39,1,0,169,209,566,551
2,1,2052,40,1,0,173,215,569,336
2,1,2052,41,1,0,175,216,565,288
2,1,2052,42,1,0,178,181,816,240
2,1,2052,43,1,0,182,205,721,14
2,1,2052,44,7,9,184,169,600,0
2,1,2052,45,1,0,188,196,683,321
2,1,2052,46,1,0,189,205,534,94
2,1,2052,47,1,0,190,193,604,0
2,1,2052,48,2,3,191,203,686,274
2,1,2052,49,1,0,191,181,577,0
2,1,2052,50,1,0,192,208,571,131
2,1,2052,51,1,0,198,173,621,321
2,1,2052,52,1,0,203,196,590,128
2,1,2052,53,1,0,205,187,584,0
2,1,2052,54,1,0,206,170,624,116
2,1,2052,55,1,0,210,162,542,459
2,1,2052,56,1,0,210,170,572,175
2,1,2052,57,1,0,211,182,541,9
2,1,2052,58,1,0,211,191,579,12
2,1,2052,59,1,0,213,168,537,238
2,1,2052,60,1,0,213,182,550,156
2,1,2052,61,1,0,213,190,822,56
2,1,2052,62,1,0,216,159,535,0
2,1,2052,63,1,0,216,187,626,352
2,1,2052,64,1,0,216,192,562,255
2,1,2052,65,1,0,216,197,840,523
2,1,2052,66,1,0,219,165,598,310
2,1,2052,67,1,0,219,193,573,61
2,1,2052,68,1,0,220,179,557,154
2,1,2052,69,1,0,220,190,616,527
2,1,2052,70,1,0,220,196,564,0
2,1,2052,71,1,0,222,182,570,128
2,1,2052,72,7,10,224,188,646,368
2,1,2052,73,1,0,223,196,554,304
2,1,2052,74,1,0,224,182,734,178
2,1,2052,75,1,0,224,186,583,734
2,1,2052,76,3,6,226,181,637,538
2,1,2052,77,1,0,228,183,808,547
2,1,2052,78,1,0,228,187,582,329
2,2,2352,1,1,0,220,221,674,783
2,2,2352,2,1,0,224,221,690,587
2,2,2352,3,1,0,225,223,787,592
2,2,2352,4,2,2,226,225,760,508
2,2,2352,5,2,2,226,234,893,370
2,2,2352,6,1,0,228,225,929,812
2,2,2352,7,1,0,229,216,774,502
2,2,2352,8,1,0,229,220,696,196
2,2,2352,9,2,3,230,233,731,543
2,2,2352,10,3,5,232,232,856,524
2,2,2352,11,1,0,232,219,922,314
2,2,2352,12,1,0,233,222,715,128
2,2,2352,13,2,3,236,234,765,457
2,2,2352,14,1,0,236,223,730,527
2,2,2352,15,1,0,237,225,666,161
2,2,2352,16,1,0,239,207,799,428
2,2,2352,17,1,0,239,235,705,588
2,2,2352,18,1,0,240,228,797,327
2,2,2352,19,1,0,241,220,728,81
2,2,2352,20,2,2,241,232,794,537
2,2,2352,21,1,0,242,235,903,475
2,2,2352,22,1,0,242,239,776,334
2,2,2352,23,3,6,244,223,819,274
2,2,2352,24,1,0,244,206,1070,0
2,2,2352,25,1,0,244,213,883,80
2,2,2352,26,2,3,245,230,689,434
2,2,2352,27,1,0,246,231,666,536
2,2,2352,28,1,0,246,236,696,429
2,2,2352,29,2,2,247,223,761,333
2,2,2352,30,1,0,248,238,693,251
2,2,2352,31,1,0,248,240,809,246
2,2,2352,32,1,0,249,224,813,550
2,2,2352,33,1,0,252,236,688,676
2,2,2352,34,4,8,254,239,740,407
2,2,2352,35,1,0,255,196,767,94
2,2,2352,36,1,0,255,219,687,369
2,2,2352,37,1,0,255,236,849,350
2,2,2352,38,1,0,256,226,813,0
2,2,2352,39,1,0,257,221,894,251
2,2,2352,40,1,0,259,218,730,336
2,2,2352,41,1,0,261,205,693,0
2,2,2352,42,1,0,261,225,672,145
2,2,2352,43,1,0,263,208,693,0
2,2,2352,44,2,2,263,216,877,0
2,2,2352,45,1,0,263,241,768,375
2,2,2352,46,1,0,264,243,902,236
2,2,2352,47,1,0,265,239,720,372
2,2,2352,48,1,0,266,202,768,134
2,2,2352,49,1,0,266,207,933,0
2,2,2352,50,1,0,270,200,732,274
2,2,2352,51,1,0,270,242,728,442
2,2,2352,52,1,0,276,240,728,147
2,2,2352,53,1,0,282,235,812,102
2,2,2352,54,1,0,297,230,703,397
2,2,2352,55,1,0,303,204,670,0
2,2,2352,56,1,0,309,187,755,670
2,2,2352,57,1,0,314,212,685,157
2,2,2352,58,1,0,316,207,709,316
2,3,2543,1,1,0,238,382,759,454
2,3,2543,2,1,0,239,365,824,340
2,3,2543,3,1,0,239,385,718,290
2,3,2543,4,1,0,244,408,759,526
2,3,2543,5,3,6,245,411,740,263
2,3,2543,6,1,0,248,401,776,598
2,3,2543,7,1,0,250,413,758,372
2,3,2543,8,1,0,255,400,837,362
2,3,2543,9,1,0,255,406,796,837
2,3,2543,10,1,0,256,404,1072,445
2,3,2543,11,1,0,257,409,816,355
2,3,2543,12,2,3,260,407,815,730
2,3,2543,13,1,0,259,412,864,700
2,3,2543,14,1,0,259,415,718,654
2,3,2543,15,1,0,259,417,873,393
2,3,2543,16,2,2,261,404,1013,440
2,3,2543,17,2,2,261,384,841,24
2,3,2543,18,2,3,262,402,948,372
2,3,2543,19,1,0,262,407,1336,191
2,3,2543,20,1,0,262,410,931,754
2,3,2543,21,1,0,263,331,863,284
2,3,2543,22,1,0,263,404,908,530
2,3,2543,23,1,0,264,419,747,379
2,3,2543,24,1,0,265,325,722,470
2,3,2543,25,2,2,266,375,1339,181
2,3,2543,26,1,0,265,408,716,789
2,3,2543,27,1,0,266,395,820,310
2,3,2543,28,1,0,266,412,861,644
2,3,2543,29,1,0,266,414,869,577
2,3,2543,30,1,0,267,323,732,234
2,3,2543,31,1,0,267,390,899,106
2,3,2543,32,1,0,267,420,712,392
2,3,2543,33,2,3,269,417,777,514
2,3,2543,34,1,0,269,373,716,0
2,3,2543,35,1,0,269,395,722,339
2,3,2543,36,2,3,270,406,718,315
2,3,2543,37,2,3,270,409,753,712
2,3,2543,38,1,0,270,412,731,908
2,3,2543,39,1,0,273,350,832,21
2,3,2543,40,1,0,273,405,744,295
2,3,2543,41,1,0,274,342,739,0
2,3,2543,42,2,3,275,401,943,243
2,3,2543,43,4,5,276,336,765,488
2,3,2543,44,1,0,276,349,734,0
2,3,2543,45,1,0,278,411,842,398
2,3,2543,46,1,0,278,414,936,222
2,3,2543,47,2,3,281,391,842,585
2,3,2543,48,3,6,282,395,791,739
2,3,2543,49,1,0,285,386,712,437
2,3,2543,50,1,0,285,389,740,357
2,3,2543,51,1,0,286,368,988,104
2,4,2509,1,1,0,292,290,707,0
2,4,2509,2,1,0,299,285,764,106
2,4,2509,3,1,0,302,242,781,7
2,4,2509,4,1,0,303,296,916,112
2,4,2509,5,1,0,304,298,772,288
2,4,2509,6,1,0,305,243,758,479
2,4,2509,7,3,5,314,239,839,495
2,4,2509,8,1,0,316,237,790,409
2,4,2509,9,2,2,317,244,783,626
2,4,2509,10,1,0,316,265,877,125
2,4,2509,11,1,0,317,242,952,314
2,4,2509,12,1,0,318,237,815,271
2,4,2509,13,1,0,318,259,759,250
2,4,2509,14,1,0,321,288,1144,125
2,4,2509,15,1,0,322,236,842,454
2,4,2509,16,1,0,322,238,822,470
2,4,2509,17,1,0,323,266,704,362
2,4,2509,18,3,3,325,242,763,515
2,4,2509,19,1,0,324,281,772,286
2,4,2509,20,1,0,324,285,857,524
2,4,2509,21,1,0,325,238,700,404
2,4,2509,22,1,0,326,236,710,737
2,4,2509,23,1,0,326,245,826,386
2,4,2509,24,2,3,327,281,785,192
2,4,2509,25,1,0,327,262,913,108
2,4,2509,26,2,2,328,277,711,426
2,4,2509,27,1,0,328,238,831,324
2,4,2509,28,1,0,329,281,761,495
2,4,2509,29,2,2,331,233,810,396
2,4,2509,30,2,2,331,254,910,851
2,4,2509,31,1,0,330,259,712,262
2,4,2509,32,1,0,331,242,826,657
2,4,2509,33,1,0,331,277,1000,234
2,4,2509,34,1,0,332,237,1017,196
2,4,2509,35,1,0,332,239,700,472
2,4,2509,36,1,0,332,244,1048,331
2,4,2509,37,1,0,333,234,870,482
2,4,2509,38,1,0,333,255,706,757
2,4,2509,39,1,0,333,281,747,513
2,4,2509,40,1,0,334,259,979,469
2,4,2509,41,1,0,335,233,809,642
2,4,2509,42,1,0,336,243,781,358
2,4,2509,43,1,0,337,246,724,289
2,4,2509,44,2,3,339,238,727,363
2,4,2509,45,2,3,339,241,821,711
2,4,2509,46,1,0,341,243,735,332
2,4,2509,47,1,0,342,246,810,163
2,5,2549,1,1,0,282,328,814,301
2,5,2549,2,1,0,283,323,779,411
2,5,2549,3,1,0,284,311,936,182
2,5,2549,4,1,0,284,315,796,220
2,5,2549,5,1,0,284,333,873,348
2,5,2549,6,3,5,286,323,880,543
2,5,2549,7,2,3,287,337,764,479
2,5,2549,8,2,2,288,319,862,382
2,5,2549,9,3,5,289,325,907,429
2,5,2549,10,2,3,295,388,719,494
2,5,2549,11,1,0,295,315,716,438
2,5,2549,12,3,6,296,320,774,418
2,5,2549,13,1,0,296,317,947,668
2,5,2549,14,1,0,296,323,706,509
2,5,2549,15,1,0,296,385,736,734
2,5,2549,16,1,0,297,308,749,290
2,5,2549,17,1,0,297,312,741,327
2,5,2549,18,1,0,298,382,920,529
2,5,2549,19,2,2,300,311,761,546
2,5,2549,20,1,0,299,391,768,394
2,5,2549,21,1,0,301,387,873,651
2,5,2549,22,2,2,302,389,943,335
2,5,2549,23,1,0,305,389,758,590
2,5,2549,24,1,0,309,331,903,142
2,5,2549,25,1,0,310,384,726,221
2,5,2549,26,1,0,314,386,705,405
2,5,2549,27,1,0,317,383,997,645
2,5,2549,28,1,0,319,342,882,99
2,5,2549,29,1,0,323,378,726,746
2,5,2549,30,1,0,326,371,715,320
2,5,2549,31,1,0,326,376,756,404
2,5,2549,32,1,0,327,368,720,397
2,6,2486,1,1,0,315,312,783,87
2,6,2486,2,1,0,316,308,680,95
2,6,2486,3,1,0,319,313,694,333
2,6,2486,4,2,2,320,318,847,297
2,6,2486,5,1,0,321,308,727,533
2,6,2486,6,1,0,323,323,671,502
2,6,2486,7,1,0,324,304,735,0
2,6,2486,8,1,0,325,307,703,655
2,6,2486,9,1,0,325,327,686,688
2,6,2486,10,2,3,327,305,841,443
2,6,2486,11,1,0,326,323,731,533
2,6,2486,12,2,2,328,325,723,617
2,6,2486,13,4,8,330,327,788,686
2,6,2486,14,1,0,330,305,674,441
2,6,2486,15,1,0,330,329,784,79
2,6,2486,16,2,2,331,309,793,553
2,6,2486,17,1,0,332,313,770,0
2,6,2486,18,2,3,335,298,719,394
2,6,2486,19,1,0,334,305,680,455
2,6,2486,20,1,0,335,303,701,784
2,6,2486,21,1,0,337,317,836,298
2,6,2486,22,1,0,339,312,785,0
2,6,2486,23,2,2,341,328,688,284
2,6,2486,24,1,0,341,293,1028,312
2,6,2486,25,1,0,342,297,672,371
2,6,2486,26,1,0,342,333,725,437
2,6,2486,27,1,0,342,343,719,899
2,6,2486,28,1,0,343,348,920,623
2,6,2486,29,1,0,344,307,685,0
2,6,2486,30,1,0,345,309,783,303
2,6,2486,31,1,0,345,346,876,641
2,6,2486,32,1,0,346,304,1363,227
2,6,2486,33,1,0,346,326,697,0
2,6,2486,34,1,0,346,332,728,492
2,6,2486,35,1,0,347,294,782,20
2,6,2486,36,1,0,348,323,1410,0
2,6,2486,37,1,0,349,312,669,0
2,6,2486,38,6,10,352,316,933,0
2,6,2486,39,1,0,350,321,828,0
2,6,2486,40,1,0,351,294,847,263
2,6,2486,41,1,0,351,299,690,319
2,6,2486,42,1,0,351,319,786,31
2,6,2486,43,1,0,351,345,782,790
2,6,2486,44,1,0,355,344,728,504
2,6,2486,45,2,2,358,303,817,275
2,6,2486,46,1,0,357,310,758,0
2,6,2486,47,1,0,359,311,962,0
2,6,2486,48,1,0,361,294,677,2
2,6,2486,49,1,0,364,311,915,0
2,6,2486,50,1,0,386,344,687,630
2,6,2486,51,1,0,388,346,696,542
2,6,2486,52,1,0,406,332,792,49
2,6,2486,53,1,0,407,339,727,49
2,6,2486,54,1,0,408,335,719,641
3,1,2068,1,1,0,137,190,569,0
3,1,2068,2,1,0,138,188,693,534
3,1,2068,3,1,0,139,182,1117,296
3,1,2068,4,1,0,139,185,654,51
3,1,2068,5,1,0,139,196,621,63
3,1,2068,6,1,0,141,174,643,280
3,1,2068,7,1,0,141,183,745,552
3,1,2068,8,3,5,142,190,673,571
3,1,2068,9,1,0,141,193,605,330
3,1,2068,10,1,0,142,178,782,523
3,1,2068,11,2,3,143,197,800,295
3,1,2068,12,1,0,143,187,626,437
3,1,2068,13,3,3,144,192,700,444
3,1,2068,14,2,2,144,183,670,514
3,1,2068,15,12,21,148,190,677,330
3,1,2068,16,1,0,146,175,567,118
3,1,2068,17,1,0,146,197,573,478
3,1,2068,18,1,0,147,183,628,367
3,1,2068,19,1,0,148,179,696,470
3,1,2068,20,2,3,149,197,599,316
3,1,2068,21,1,0,149,175,728,256
3,1,2068,22,1,0,149,186,555,641
3,1,2068,23,1,0,150,171,798,46
3,1,2068,24,2,2,151,177,621,307
3,1,2068,25,1,0,150,182,573,538
